"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
855;2;"—";224;"80 78 64";2;"Участвуете в конкурсе";1852601;"08.07.2026 в 20:15"
856;5;"—";224;"71 88 63";2;"Участвуете в конкурсе";1941429;"10.07.2026 в 13:50"
857;2;"—";224;"75 72 75";2;"Участвуете в конкурсе";2172911;"21.07.2026 в 15:13"
858;1;"—";224;"85 78 57";4;"Участвуете в конкурсе";2345307;"22.07.2026 в 03:39"
859;2;"—";224;"75 74 70";5;"Участвуете в конкурсе";1292646;"24.07.2026 в 02:07"
860;1;"—";224;"75 78 66";5;"Участвуете в конкурсе";1491323;"02.07.2026 в 15:17"
861;7;"—";224;"70 74 75";5;"Участвуете в конкурсе";1692124;"06.07.2026 в 13:43"
862;2;"—";224;"78 74 67";5;"Участвуете в конкурсе";1787513;"07.07.2026 в 18:50"
863;4;"—";224;"78 76 63";7;"Конкурсная группа исключена";2251102;"18.07.2026 в 19:27"
864;2;"—";224;"77 64 73";10;"Участвуете в конкурсе";1201953;"28.06.2026 в 17:12"
865;1;"—";224;"78 64 72";10;"Участвуете в конкурсе";1258889;"29.06.2026 в 21:41"
866;1;"—";224;"78 64 72";10;"Участвуете в конкурсе";1315327;"30.06.2026 в 12:04"
867;4;"—";224;"76 78 60";10;"Участвуете в конкурсе";1631334;"24.07.2026 в 11:56"
868;1;"—";224;"70 78 66";10;"Участвуете в конкурсе";2140800;"15.07.2026 в 21:58"
869;5;"—";224;"56 72 86";10;"Участвуете в конкурсе";2267564;"19.07.2026 в 18:30"
870;3;"—";223;"85 78 60";0;"Конкурсная группа исключена";1205166;"28.06.2026 в 18:57"
871;1;"—";223;"72 70 81";0;"Участвуете в конкурсе";1205412;"28.06.2026 в 18:47"
872;5;"—";223;"85 74 64";0;"Участвуете в конкурсе";1284748;"29.06.2026 в 22:02"
873;2;"—";223;"66 60 97";0;"Участвуете в конкурсе";1361716;"30.06.2026 в 21:51"
874;7;"—";223;"78 70 75";0;"Участвуете в конкурсе";1436096;"23.07.2026 в 19:29"
875;2;"—";223;"59 86 78";0;"Участвуете в конкурсе";1574533;"23.07.2026 в 12:22"
876;3;"—";223;"70 72 81";0;"Участвуете в конкурсе";1956959;"10.07.2026 в 18:16"
877;1;"—";223;"72 78 73";0;"Участвуете в конкурсе";2165503;"18.07.2026 в 14:14"
878;1;"—";223;"70 72 81";0;"Участвуете в конкурсе";2254297;"18.07.2026 в 22:59"
879;1;"—";223;"85 72 64";2;"Участвуете в конкурсе";1585304;"03.07.2026 в 23:22"
880;3;"—";223;"83 78 60";2;"Участвуете в конкурсе";1618235;"04.07.2026 в 17:33"
881;1;"—";223;"72 76 73";2;"Участвуете в конкурсе";1728787;"06.07.2026 в 22:50"
882;1;"—";223;"74 80 67";2;"Участвуете в конкурсе";1730819;"08.07.2026 в 22:13"
883;2;"—";223;"78 74 69";2;"Участвуете в конкурсе";1964287;"15.07.2026 в 17:10"
884;5;"—";223;"83 80 55";5;"Участвуете в конкурсе";2262644;"22.07.2026 в 19:10"
885;1;"—";223;"70 74 69";10;"Участвуете в конкурсе";1877879;"12.07.2026 в 15:06"
886;2;"—";223;"65 76 72";10;"Участвуете в конкурсе";2218226;"17.07.2026 в 16:45"
887;11;"—";223;"67 74 72";10;"Участвуете в конкурсе";2313565;"20.07.2026 в 22:52"
888;2;"—";223;"68 78 67";10;"Участвуете в конкурсе";2342654;"21.07.2026 в 22:15"
889;3;"—";222;"70 74 78";0;"Участвуете в конкурсе";1133922;"27.06.2026 в 11:31"
890;5;"—";222;"80 76 66";0;"Участвуете в конкурсе";1252438;"29.06.2026 в 21:32"
891;3;"—";222;"80 82 60";0;"Участвуете в конкурсе";1281351;"06.07.2026 в 23:24"
892;3;"—";222;"74 80 68";0;"Участвуете в конкурсе";1281968;"06.07.2026 в 15:19"
893;1;"—";222;"78 78 66";0;"Участвуете в конкурсе";1420853;"28.07.2026 в 15:17"
894;2;"—";222;"80 70 72";0;"Участвуете в конкурсе";1495850;"21.07.2026 в 19:26"
895;2;"—";222;"83 76 63";0;"Конкурсная группа исключена";1618296;"04.07.2026 в 17:35"
896;4;"—";222;"70 74 78";0;"Участвуете в конкурсе";1957170;"10.07.2026 в 18:22"
897;7;"—";222;"75 80 67";0;"Участвуете в конкурсе";2034259;"24.07.2026 в 11:57"
898;1;"—";222;"80 72 70";0;"Участвуете в конкурсе";2146475;"16.07.2026 в 08:47"
899;7;"—";222;"67 80 75";0;"Участвуете в конкурсе";2248117;"18.07.2026 в 17:15"
900;1;"—";222;"80 82 60";0;"Участвуете в конкурсе";2345962;"24.07.2026 в 20:36"
901;1;"—";222;"75 82 63";2;"Конкурсная группа исключена";1209401;"28.06.2026 в 23:18"
902;2;"—";222;"75 72 73";2;"Участвуете в конкурсе";1258030;"29.06.2026 в 21:39"
903;1;"—";222;"85 72 63";2;"Участвуете в конкурсе";1279380;"22.07.2026 в 11:13"
904;4;"—";222;"80 76 64";2;"Участвуете в конкурсе";1279498;"30.06.2026 в 16:06"
905;1;"—";222;"75 78 67";2;"Участвуете в конкурсе";1353340;"30.06.2026 в 19:05"
906;4;"—";222;"80 76 64";2;"Участвуете в конкурсе";1579243;"03.07.2026 в 20:04"
907;1;"—";222;"80 74 66";2;"Участвуете в конкурсе";1962006;"11.07.2026 в 13:58"
908;3;"—";222;"62 80 78";2;"Участвуете в конкурсе";2296543;"21.07.2026 в 16:39"
909;4;"—";222;"78 84 58";2;"Участвуете в конкурсе";2305321;"20.07.2026 в 17:31"
910;2;"Да";222;"62 80 78";2;"Участвуете в конкурсе";2315681;"21.07.2026 в 03:12"
911;2;"—";222;"70 76 69";7;"Участвуете в конкурсе";1203248;"28.06.2026 в 17:46"
912;2;"—";222;"74 78 60";10;"Участвуете в конкурсе";1567137;"24.07.2026 в 14:26"
913;3;"—";221;"85 78 58";0;"Участвуете в конкурсе";1102912;"02.07.2026 в 20:30"
914;1;"—";221;"75 80 66";0;"Участвуете в конкурсе";1176243;"27.06.2026 в 18:37"
915;1;"—";221;"70 76 75";0;"Участвуете в конкурсе";1202078;"28.06.2026 в 17:16"
916;4;"—";221;"78 74 69";0;"Конкурсная группа исключена";1207152;"24.07.2026 в 15:30"
917;2;"—";221;"83 72 66";0;"Участвуете в конкурсе";1238663;"30.06.2026 в 21:12"
918;1;"—";221;"64 76 81";0;"Конкурсная группа исключена";1408759;"02.07.2026 в 08:02"
919;3;"—";221;"75 76 70";0;"Участвуете в конкурсе";1440148;"18.07.2026 в 21:40"
920;1;"—";221;"90 86 45";0;"Участвуете в конкурсе";1474745;"07.07.2026 в 19:13"
921;1;"—";221;"56 80 85";0;"Конкурсная группа исключена";1585986;"08.07.2026 в 07:13"
922;1;"Да";221;"78 74 69";0;"Участвуете в конкурсе";1604580;"04.07.2026 в 12:45"
923;3;"—";221;"79 84 58";0;"Конкурсная группа исключена";1726868;"06.07.2026 в 21:49"
924;3;"—";221;"72 76 73";0;"Участвуете в конкурсе";1859051;"28.07.2026 в 19:20"
925;2;"—";221;"70 76 75";0;"Участвуете в конкурсе";2066329;"14.07.2026 в 10:46"
926;6;"—";221;"76 70 75";0;"Участвуете в конкурсе";2218183;"19.07.2026 в 23:28"
927;4;"—";221;"64 82 75";0;"Участвуете в конкурсе";2338552;"21.07.2026 в 18:50"
928;3;"—";221;"83 70 66";2;"Участвуете в конкурсе";1179414;"27.06.2026 в 21:15"
929;1;"—";221;"75 78 66";2;"Участвуете в конкурсе";1321356;"30.06.2026 в 23:09"
930;4;"—";221;"72 78 69";2;"Участвуете в конкурсе";2000198;"12.07.2026 в 18:10"
931;1;"—";221;"72 74 73";2;"Участвуете в конкурсе";2226183;"17.07.2026 в 20:44"
932;5;"—";221;"67 86 63";5;"Участвуете в конкурсе";1833710;"08.07.2026 в 14:46"
933;4;"—";221;"64 82 70";5;"Участвуете в конкурсе";1869716;"09.07.2026 в 22:40"
934;4;"—";221;"70 80 66";5;"Участвуете в конкурсе";2056606;"14.07.2026 в 01:00"
935;3;"—";221;"56 72 86";7;"Участвуете в конкурсе";1651725;"22.07.2026 в 22:50"
936;4;"—";221;"78 76 57";10;"Участвуете в конкурсе";1153939;"17.07.2026 в 16:00"
937;4;"—";221;"73 78 60";10;"Участвуете в конкурсе";1640414;"13.07.2026 в 23:20"
938;3;"—";221;"62 80 69";10;"Участвуете в конкурсе";2305430;"20.07.2026 в 17:34"
939;4;"—";220;"80 80 60";0;"Участвуете в конкурсе";1358467;"11.07.2026 в 01:44"
940;1;"—";220;"67 78 75";0;"Участвуете в конкурсе";1402212;"27.07.2026 в 17:24"
941;2;"—";220;"72 78 70";0;"Участвуете в конкурсе";1435688;"02.07.2026 в 17:51"
942;3;"—";220;"78 72 70";0;"Участвуете в конкурсе";1438641;"01.07.2026 в 21:27"
943;4;"—";220;"72 78 70";0;"Участвуете в конкурсе";1522094;"03.07.2026 в 00:52"
944;1;"—";220;"72 78 70";0;"Участвуете в конкурсе";1702817;"18.07.2026 в 14:41"
945;1;"—";220;"72 78 70";0;"Участвуете в конкурсе";1722953;"18.07.2026 в 23:33"
946;1;"—";220;"75 76 69";0;"Участвуете в конкурсе";2000129;"20.07.2026 в 10:56"
947;1;"—";220;"78 82 60";0;"Участвуете в конкурсе";2271868;"19.07.2026 в 22:12"
948;6;"—";220;"78 70 70";2;"Участвуете в конкурсе";1437085;"02.07.2026 в 22:15"
949;6;"—";220;"72 80 66";2;"Участвуете в конкурсе";1608966;"24.07.2026 в 00:55"
950;1;"—";220;"68 78 70";4;"Конкурсная группа исключена";1868287;"18.07.2026 в 13:57"
951;3;"—";220;"70 76 67";7;"Участвуете в конкурсе";1712466;"06.07.2026 в 17:30"
952;1;"—";220;"67 76 67";10;"Участвуете в конкурсе";1587136;"16.07.2026 в 19:39"
953;3;"—";220;"64 80 66";10;"Участвуете в конкурсе";1625459;"22.07.2026 в 00:36"
954;1;"—";220;"64 74 72";10;"Участвуете в конкурсе";1780101;"07.07.2026 в 20:56"
955;3;"—";219;"75 72 72";0;"Участвуете в конкурсе";1003063;"21.06.2026 в 21:23"
956;3;"—";219;"80 82 57";0;"Участвуете в конкурсе";1211392;"04.07.2026 в 14:54"
957;1;"—";219;"75 74 70";0;"Участвуете в конкурсе";1248154;"06.07.2026 в 17:53"
958;4;"—";219;"72 78 69";0;"Участвуете в конкурсе";1381969;"18.07.2026 в 13:43"
959;3;"—";219;"83 70 66";0;"Участвуете в конкурсе";1406320;"25.07.2026 в 15:34"
960;1;"—";219;"80 78 61";0;"Участвуете в конкурсе";1433926;"22.07.2026 в 16:09"
961;1;"—";219;"62 76 81";0;"Участвуете в конкурсе";1642617;"21.07.2026 в 17:43"
962;4;"—";219;"67 88 64";0;"Участвуете в конкурсе";1654839;"08.07.2026 в 18:26"
963;1;"—";219;"70 80 69";0;"Участвуете в конкурсе";1683925;"06.07.2026 в 12:36"
964;2;"—";219;"80 76 63";0;"Участвуете в конкурсе";1727818;"06.07.2026 в 22:18"
965;1;"—";219;"75 78 66";0;"Участвуете в конкурсе";1843465;"19.07.2026 в 22:48"
966;2;"—";219;"67 88 64";0;"Участвуете в конкурсе";2219503;"24.07.2026 в 17:57"
967;1;"—";219;"72 74 73";0;"Участвуете в конкурсе";2232879;"29.07.2026 в 22:38"
968;1;"—";219;"80 70 69";0;"Участвуете в конкурсе";2315437;"21.07.2026 в 02:00"
969;3;"—";219;"72 80 67";0;"Участвуете в конкурсе";2410819;"24.07.2026 в 17:26"
970;2;"—";219;"78 70 69";2;"Участвуете в конкурсе";1261486;"29.06.2026 в 21:45"
971;1;"—";219;"80 76 61";2;"Участвуете в конкурсе";1778848;"08.07.2026 в 00:29"
972;1;"—";219;"85 58 70";6;"Участвуете в конкурсе";1281570;"19.07.2026 в 18:57"
973;1;"—";219;"62 64 83";10;"Участвуете в конкурсе";1192028;"29.06.2026 в 21:20"
974;1;"—";219;"72 70 67";10;"Участвуете в конкурсе";1475832;"03.07.2026 в 16:18"
975;1;"—";219;"67 76 66";10;"Участвуете в конкурсе";1603986;"06.07.2026 в 15:28"
976;2;"—";219;"62 74 73";10;"Участвуете в конкурсе";1787791;"08.07.2026 в 14:38"
977;2;"—";218;"70 76 72";0;"Участвуете в конкурсе";1364987;"30.06.2026 в 23:14"
978;1;"—";218;"80 74 64";0;"Участвуете в конкурсе";1538909;"06.07.2026 в 14:26"
979;5;"—";218;"67 78 73";0;"Участвуете в конкурсе";1626386;"04.07.2026 в 22:49"
980;9;"—";218;"70 76 72";0;"Участвуете в конкурсе";1773760;"07.07.2026 в 15:19"
981;1;"—";218;"85 64 69";0;"Участвуете в конкурсе";1845773;"08.07.2026 в 17:32"
982;2;"—";218;"62 70 86";0;"Участвуете в конкурсе";1981554;"11.07.2026 в 16:22"
983;4;"—";218;"76 76 64";2;"Конкурсная группа исключена";1213331;"28.06.2026 в 23:56"
984;1;"—";218;"70 82 64";2;"Участвуете в конкурсе";1364135;"30.06.2026 в 22:50"
985;2;"—";218;"75 76 64";3;"Участвуете в конкурсе";1422605;"01.07.2026 в 16:57"
986;1;"—";218;"72 78 63";5;"Участвуете в конкурсе";1410994;"15.07.2026 в 14:14"
987;6;"—";218;"83 78 52";5;"Участвуете в конкурсе";1431012;"01.07.2026 в 19:06"
988;1;"—";218;"67 76 70";5;"Участвуете в конкурсе";2135607;"15.07.2026 в 18:22"
989;1;"—";218;"64 86 61";7;"Участвуете в конкурсе";1341511;"01.07.2026 в 21:52"
990;2;"—";218;"51 82 75";10;"Участвуете в конкурсе";1176566;"27.06.2026 в 18:50"
991;1;"—";218;"70 72 66";10;"Участвуете в конкурсе";1420770;"01.07.2026 в 16:34"
992;1;"—";218;"64 72 72";10;"Участвуете в конкурсе";1515079;"15.07.2026 в 18:47"
993;1;"—";217;"72 76 69";0;"Участвуете в конкурсе";1000153;"01.07.2026 в 02:10"
994;6;"—";217;"72 76 69";0;"Участвуете в конкурсе";1099331;"01.07.2026 в 10:14"
995;1;"—";217;"78 72 67";0;"Участвуете в конкурсе";1205922;"28.06.2026 в 19:01"
996;1;"—";217;"73 74 70";0;"Участвуете в конкурсе";1358756;"24.07.2026 в 17:26"
997;1;"—";217;"88 72 57";0;"Участвуете в конкурсе";1496474;"02.07.2026 в 16:06"
998;1;"—";217;"67 80 70";0;"Участвуете в конкурсе";1761130;"07.07.2026 в 13:53"
999;1;"—";217;"80 80 57";0;"Участвуете в конкурсе";2004129;"12.07.2026 в 21:47"
1000;4;"—";217;"75 90 52";0;"Участвуете в конкурсе";2006214;"13.07.2026 в 00:28"
1001;4;"—";217;"80 64 73";0;"Участвуете в конкурсе";2034420;"23.07.2026 в 12:06"
1002;3;"—";217;"78 76 63";0;"Участвуете в конкурсе";2093914;"20.07.2026 в 19:02"
1003;1;"—";217;"78 78 61";0;"Участвуете в конкурсе";2142346;"22.07.2026 в 06:47"
1004;3;"—";217;"70 78 69";0;"Участвуете в конкурсе";2180895;"16.07.2026 в 22:17"
1005;2;"—";217;"75 76 66";0;"Участвуете в конкурсе";2313270;"23.07.2026 в 16:10"
1006;1;"—";217;"80 80 57";0;"Участвуете в конкурсе";2343260;"21.07.2026 в 22:52"
1007;2;"—";217;"64 84 69";0;"Участвуете в конкурсе";2417550;"25.07.2026 в 06:56"
1008;1;"—";217;"78 74 63";2;"Участвуете в конкурсе";1176816;"16.07.2026 в 16:04"
1009;3;"—";217;"74 72 69";2;"Участвуете в конкурсе";1213199;"28.06.2026 в 22:38"
1010;4;"—";217;"72 74 69";2;"Участвуете в конкурсе";1521625;"24.07.2026 в 18:01"
1011;1;"—";217;"72 80 63";2;"Участвуете в конкурсе";1697151;"06.07.2026 в 14:46"
1012;1;"Да";217;"67 84 64";2;"Участвуете в конкурсе";1860791;"12.07.2026 в 14:47"
1013;1;"—";217;"62 70 83";2;"Участвуете в конкурсе";1979750;"11.07.2026 в 15:11"
1014;4;"—";217;"72 64 78";3;"Участвуете в конкурсе";1214617;"28.06.2026 в 23:41"
1015;5;"—";217;"62 90 60";5;"Участвуете в конкурсе";2243509;"21.07.2026 в 22:13"
1016;1;"—";217;"75 72 63";7;"Участвуете в конкурсе";1963986;"11.07.2026 в 00:06"
1017;1;"—";217;"70 76 61";10;"Участвуете в конкурсе";1443093;"01.07.2026 в 23:06"
1018;1;"—";217;"59 76 72";10;"Участвуете в конкурсе";1616476;"04.07.2026 в 16:44"
1019;1;"Да";217;"72 74 61";10;"Участвуете в конкурсе";1816615;"08.07.2026 в 11:39"
1020;6;"—";217;"82 80 45";10;"Ожидаются результаты испытаний";1948627;"15.07.2026 в 00:40"
1021;2;"—";216;"59 76 81";0;"Участвуете в конкурсе";999910;"02.07.2026 в 13:19"
1022;2;"—";216;"78 80 58";0;"Участвуете в конкурсе";1122130;"05.07.2026 в 20:42"
1023;1;"—";216;"75 78 63";0;"Конкурсная группа исключена";1274541;"05.07.2026 в 20:08"
1024;1;"Да";216;"75 80 61";0;"Участвуете в конкурсе";1280213;"29.06.2026 в 22:00"
1025;1;"Да";216;"75 74 67";0;"Участвуете в конкурсе";1360756;"14.07.2026 в 21:05"
1026;3;"—";216;"75 78 63";0;"Участвуете в конкурсе";1577081;"05.07.2026 в 13:02"
1027;1;"—";216;"75 78 63";0;"Участвуете в конкурсе";1606506;"04.07.2026 в 13:16"
1028;2;"—";216;"70 82 64";0;"Участвуете в конкурсе";1791758;"07.07.2026 в 20:32"
1029;1;"—";216;"78 72 66";0;"Участвуете в конкурсе";2055667;"13.07.2026 в 23:31"
1030;4;"—";216;"72 78 66";0;"Участвуете в конкурсе";2083756;"25.07.2026 в 14:53"
1031;1;"Да";216;"70 84 60";2;"Участвуете в конкурсе";1385534;"14.07.2026 в 20:23"
1032;2;"—";216;"75 72 67";2;"Участвуете в конкурсе";1442461;"09.07.2026 в 22:27"
1033;2;"—";216;"75 70 69";2;"Участвуете в конкурсе";1840470;"08.07.2026 в 16:06"
1034;1;"—";216;"64 72 78";2;"Участвуете в конкурсе";1979919;"15.07.2026 в 14:31"
1035;1;"—";216;"72 76 66";2;"Участвуете в конкурсе";2251380;"18.07.2026 в 19:43"
1036;1;"—";216;"70 80 64";2;"Участвуете в конкурсе";2270994;"23.07.2026 в 00:26"
1037;2;"—";216;"67 78 67";4;"Участвуете в конкурсе";1200618;"21.07.2026 в 20:09"
1038;1;"—";216;"78 70 64";4;"Участвуете в конкурсе";1208979;"08.07.2026 в 20:29"
1039;2;"Да";216;"59 78 75";4;"Участвуете в конкурсе";1578014;"03.07.2026 в 19:32"
1040;2;"—";216;"74 70 67";5;"Участвуете в конкурсе";1166748;"27.06.2026 в 12:31"
1041;1;"—";216;"75 70 66";5;"Участвуете в конкурсе";1421156;"01.07.2026 в 16:39"
1042;2;"—";216;"71 64 75";6;"Участвуете в конкурсе";985294;"20.06.2026 в 22:47"
1043;1;"—";216;"70 70 66";10;"Участвуете в конкурсе";1410355;"04.07.2026 в 17:37"
1044;1;"—";216;"72 70 64";10;"Участвуете в конкурсе";1963011;"19.07.2026 в 23:36"
1045;3;"—";216;"67 76 63";10;"Участвуете в конкурсе";2010989;"14.07.2026 в 17:52"
1046;1;"—";216;"61 78 67";10;"Участвуете в конкурсе";2354240;"22.07.2026 в 12:34"
1047;1;"—";215;"75 74 66";0;"Участвуете в конкурсе";1132847;"25.06.2026 в 22:31"
1048;5;"—";215;"70 82 63";0;"Участвуете в конкурсе";1188217;"28.06.2026 в 17:29"
1049;5;"—";215;"72 74 69";0;"Участвуете в конкурсе";1200337;"30.06.2026 в 22:23"
1050;3;"—";215;"67 70 78";0;"Участвуете в конкурсе";1286398;"29.06.2026 в 22:04"
1051;1;"—";215;"72 74 69";0;"Участвуете в конкурсе";1317375;"10.07.2026 в 17:19"
1052;5;"—";215;"79 76 60";0;"Участвуете в конкурсе";1360890;"30.06.2026 в 21:34"
1053;3;"—";215;"72 74 69";0;"Участвуете в конкурсе";1387146;"01.07.2026 в 20:47"
1054;4;"—";215;"85 78 52";0;"Участвуете в конкурсе";1423442;"02.07.2026 в 23:28"
1055;2;"—";215;"80 72 63";0;"Участвуете в конкурсе";1501415;"09.07.2026 в 23:29"
1056;1;"—";215;"48 90 77";0;"Участвуете в конкурсе";1618220;"04.07.2026 в 17:33"
1057;1;"Да";215;"67 78 70";0;"Участвуете в конкурсе";1649272;"05.07.2026 в 19:50"
1058;2;"—";215;"72 76 67";0;"Участвуете в конкурсе";1726993;"06.07.2026 в 21:53"
1059;1;"—";215;"74 80 61";0;"Участвуете в конкурсе";1884448;"09.07.2026 в 13:16"
1060;4;"—";215;"62 78 75";0;"Участвуете в конкурсе";1890965;"22.07.2026 в 15:38"
1061;1;"—";215;"67 78 70";0;"Участвуете в конкурсе";1944712;"23.07.2026 в 19:45"
1062;1;"—";215;"54 86 75";0;"Участвуете в конкурсе";1964983;"22.07.2026 в 02:38"
1063;1;"—";215;"78 76 61";0;"Участвуете в конкурсе";2229794;"17.07.2026 в 23:53"
1064;1;"—";215;"75 74 66";0;"Участвуете в конкурсе";2253133;"18.07.2026 в 21:35"
1065;1;"—";215;"67 78 70";0;"Участвуете в конкурсе";2259747;"19.07.2026 в 12:40"
1066;3;"—";215;"62 72 81";0;"Участвуете в конкурсе";2270003;"19.07.2026 в 20:28"
1067;2;"—";215;"70 74 69";2;"Участвуете в конкурсе";1640709;"05.07.2026 в 15:35"
1068;3;"—";215;"72 78 63";2;"Участвуете в конкурсе";1650319;"05.07.2026 в 20:26"
1069;6;"—";215;"75 72 66";2;"Участвуете в конкурсе";1791627;"07.07.2026 в 20:29"
1070;2;"—";215;"75 78 60";2;"Участвуете в конкурсе";1955928;"10.07.2026 в 17:46"
1071;3;"—";215;"72 82 57";4;"Конкурсная группа исключена";1361541;"30.06.2026 в 21:47"
1072;2;"—";215;"80 72 58";5;"Участвуете в конкурсе";1104166;"10.07.2026 в 10:01"
1073;2;"Да";215;"67 70 73";5;"Участвуете в конкурсе";1208517;"28.06.2026 в 20:12"
1074;6;"—";215;"78 76 51";10;"Участвуете в конкурсе";1201984;"03.07.2026 в 08:28"
1075;1;"Да";215;"70 72 63";10;"Участвуете в конкурсе";1206302;"28.06.2026 в 19:12"
1076;1;"—";215;"62 76 67";10;"Участвуете в конкурсе";1454437;"02.07.2026 в 09:18"
1077;1;"Да";215;"65 74 66";10;"Участвуете в конкурсе";1491180;"02.07.2026 в 15:17"
1078;1;"—";215;"54 90 61";10;"Ожидаются результаты испытаний";1613173;"09.07.2026 в 00:30"
1079;1;"—";215;"78 70 57";10;"Участвуете в конкурсе";2001513;"12.07.2026 в 19:17"
1080;1;"—";215;"64 74 67";10;"Участвуете в конкурсе";2178676;"16.07.2026 в 20:45"
1081;3;"—";215;"72 52 81";10;"Участвуете в конкурсе";2301145;"20.07.2026 в 15:58"
1082;2;"—";214;"80 70 64";0;"Участвуете в конкурсе";1068369;"23.06.2026 в 16:26"
1083;3;"—";214;"59 74 81";0;"Участвуете в конкурсе";1176910;"29.06.2026 в 21:40"
1084;3;"—";214;"70 80 64";0;"Участвуете в конкурсе";1200022;"29.06.2026 в 23:21"
1085;2;"—";214;"67 80 67";0;"Участвуете в конкурсе";1201359;"28.06.2026 в 16:57"
1086;1;"—";214;"67 86 61";0;"Участвуете в конкурсе";1258125;"29.06.2026 в 21:40"
1087;4;"—";214;"77 76 61";0;"Участвуете в конкурсе";1464032;"02.07.2026 в 11:04"
1088;2;"—";214;"72 70 72";0;"Участвуете в конкурсе";1596116;"04.07.2026 в 10:36"
1089;1;"—";214;"75 70 69";0;"Участвуете в конкурсе";1754413;"19.07.2026 в 18:51"
1090;1;"—";214;"70 74 70";0;"Участвуете в конкурсе";1772810;"22.07.2026 в 13:28"
1091;7;"—";214;"78 78 58";0;"Участвуете в конкурсе";1780365;"07.07.2026 в 16:38"
1092;5;"—";214;"70 74 70";0;"Участвуете в конкурсе";1987494;"25.07.2026 в 15:14"
1093;3;"—";214;"67 78 69";0;"Участвуете в конкурсе";1988651;"11.07.2026 в 23:42"
1094;1;"Да";214;"78 72 64";0;"Участвуете в конкурсе";2007018;"13.07.2026 в 03:39"
1095;1;"—";214;"70 78 64";2;"Участвуете в конкурсе";1242273;"10.07.2026 в 14:50"
1096;1;"—";214;"64 76 72";2;"Участвуете в конкурсе";2003163;"12.07.2026 в 20:50"
1097;4;"Да";214;"76 82 54";2;"Участвуете в конкурсе";2169833;"16.07.2026 в 16:23"
1098;2;"—";214;"65 78 67";4;"Участвуете в конкурсе";1133848;"30.06.2026 в 17:59"
1099;4;"—";214;"67 74 63";10;"Участвуете в конкурсе";1179742;"27.06.2026 в 21:33"
1100;3;"—";214;"43 80 81";10;"Участвуете в конкурсе";1726073;"06.07.2026 в 21:29"
1101;3;"—";214;"59 78 67";10;"Участвуете в конкурсе";2048206;"13.07.2026 в 18:26"
1102;2;"—";213;"70 80 63";0;"Участвуете в конкурсе";1035431;"03.07.2026 в 17:06"
1103;1;"—";213;"68 82 63";0;"Участвуете в конкурсе";1104617;"02.07.2026 в 01:20"
1104;2;"—";213;"75 74 64";0;"Участвуете в конкурсе";1191460;"28.06.2026 в 13:05"
1105;1;"Да";213;"70 74 69";0;"Участвуете в конкурсе";1336693;"01.07.2026 в 14:00"
1106;4;"—";213;"72 74 67";0;"Участвуете в конкурсе";1354885;"01.07.2026 в 17:31"
1107;3;"—";213;"64 80 69";0;"Участвуете в конкурсе";1365403;"30.06.2026 в 23:28"
1108;1;"—";213;"73 82 58";0;"Участвуете в конкурсе";1458664;"10.07.2026 в 13:02"
1109;4;"—";213;"48 74 91";0;"Участвуете в конкурсе";1499856;"03.07.2026 в 14:02"
1110;1;"Да";213;"56 74 83";0;"Участвуете в конкурсе";1559965;"06.07.2026 в 02:59"
1111;2;"—";213;"67 76 70";0;"Участвуете в конкурсе";1643687;"22.07.2026 в 21:36"
1112;1;"—";213;"56 74 83";0;"Участвуете в конкурсе";1648304;"05.07.2026 в 19:19"
1113;2;"—";213;"56 88 69";0;"Участвуете в конкурсе";1730959;"07.07.2026 в 00:43"
1114;3;"—";213;"68 78 67";0;"Участвуете в конкурсе";1762306;"07.07.2026 в 13:55"
1115;5;"—";213;"67 74 72";0;"Участвуете в конкурсе";1826620;"19.07.2026 в 17:33"
1116;2;"—";213;"72 78 63";0;"Участвуете в конкурсе";1834074;"08.07.2026 в 14:50"
1117;3;"—";213;"67 76 70";0;"Участвуете в конкурсе";2237169;"21.07.2026 в 22:09"
1118;5;"—";213;"56 76 81";0;"Участвуете в конкурсе";2365621;"22.07.2026 в 18:38"
1119;1;"—";213;"85 74 54";0;"Участвуете в конкурсе";2378143;"23.07.2026 в 12:06"
1120;3;"—";213;"72 70 69";2;"Участвуете в конкурсе";1348996;"16.07.2026 в 17:00"
1121;2;"—";213;"72 72 67";2;"Конкурсная группа исключена";1430145;"06.07.2026 в 13:29"
1122;2;"—";213;"67 80 64";2;"Участвуете в конкурсе";1509601;"17.07.2026 в 15:57"
1123;3;"—";213;"75 70 66";2;"Участвуете в конкурсе";1511627;"02.07.2026 в 20:00"
1124;2;"—";213;"72 76 63";2;"Участвуете в конкурсе";1549176;"05.07.2026 в 15:37"
1125;3;"—";213;"67 84 60";2;"Участвуете в конкурсе";1876305;"12.07.2026 в 19:56"
1126;2;"—";213;"67 74 70";2;"Участвуете в конкурсе";2055304;"19.07.2026 в 14:42"
1127;6;"—";213;"72 70 69";2;"Участвуете в конкурсе";2056952;"18.07.2026 в 20:45"
1128;1;"—";213;"77 74 57";5;"Конкурсная группа исключена";1978871;"11.07.2026 в 14:39"
1129;6;"—";213;"75 72 58";8;"Участвуете в конкурсе";1642320;"05.07.2026 в 17:14"
