"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
277;4;"—";249;"80 78 81";10;"Участвуете в конкурсе";1759649;"07.07.2026 в 13:52"
278;1;"—";249;"82 88 69";10;"Участвуете в конкурсе";1853641;"11.07.2026 в 20:24"
279;5;"—";248;"90 88 70";0;"Конкурсная группа исключена";979710;"07.07.2026 в 13:57"
280;2;"—";248;"94 90 64";0;"Участвуете в конкурсе";1080438;"28.06.2026 в 13:02"
281;7;"—";248;"78 84 86";0;"Участвуете в конкурсе";1578125;"03.07.2026 в 19:34"
282;4;"—";248;"85 94 69";0;"Участвуете в конкурсе";1845147;"08.07.2026 в 17:19"
283;1;"—";248;"83 84 81";0;"Участвуете в конкурсе";2089321;"20.07.2026 в 14:20"
284;1;"—";248;"90 92 66";0;"Участвуете в конкурсе";2133476;"15.07.2026 в 17:13"
285;2;"—";248;"83 80 83";2;"Участвуете в конкурсе";2089393;"22.07.2026 в 12:09"
286;7;"—";248;"90 80 73";5;"Участвуете в конкурсе";1366563;"12.07.2026 в 19:21"
287;3;"—";248;"74 88 81";5;"Участвуете в конкурсе";1567573;"21.07.2026 в 07:51"
288;2;"—";248;"90 92 61";5;"Участвуете в конкурсе";2146870;"16.07.2026 в 09:06"
289;10;"—";248;"77 78 83";10;"Участвуете в конкурсе";1424077;"04.07.2026 в 00:08"
290;3;"—";248;"85 84 69";10;"Участвуете в конкурсе";1750643;"07.07.2026 в 11:32"
291;6;"—";248;"84 82 72";10;"Участвуете в конкурсе";1912646;"09.07.2026 в 22:03"
292;1;"—";247;"85 90 72";0;"Участвуете в конкурсе";1067368;"12.07.2026 в 18:35"
293;2;"—";247;"83 78 86";0;"Участвуете в конкурсе";1354230;"30.06.2026 в 19:21"
294;1;"—";247;"90 84 73";0;"Участвуете в конкурсе";1391538;"16.07.2026 в 12:16"
295;10;"—";247;"78 78 91";0;"Участвуете в конкурсе";1397215;"01.07.2026 в 12:54"
296;4;"—";247;"88 76 83";0;"Участвуете в конкурсе";1420872;"17.07.2026 в 19:54"
297;11;"—";247;"80 86 81";0;"Участвуете в конкурсе";2333506;"21.07.2026 в 16:05"
298;8;"—";247;"75 84 86";2;"Участвуете в конкурсе";1626632;"04.07.2026 в 23:04"
299;2;"—";247;"78 84 83";2;"Участвуете в конкурсе";2253714;"25.07.2026 в 09:59"
300;6;"—";247;"80 76 81";10;"Участвуете в конкурсе";1613848;"04.07.2026 в 15:39"
301;5;"—";247;"83 76 78";10;"Участвуете в конкурсе";1907308;"09.07.2026 в 19:18"
302;11;"—";247;"78 84 75";10;"Участвуете в конкурсе";1949923;"15.07.2026 в 13:14"
303;3;"—";247;"72 84 81";10;"Участвуете в конкурсе";2137155;"15.07.2026 в 19:23"
304;2;"—";246;"85 80 81";0;"Участвуете в конкурсе";1351580;"22.07.2026 в 12:57"
305;1;"—";246;"88 86 72";0;"Участвуете в конкурсе";1727896;"06.07.2026 в 22:20"
306;9;"—";246;"90 84 72";0;"Участвуете в конкурсе";1909192;"09.07.2026 в 20:13"
307;1;"—";246;"88 95 63";0;"Участвуете в конкурсе";2005858;"23.07.2026 в 17:43"
308;1;"—";246;"85 86 75";0;"Участвуете в конкурсе";2199809;"22.07.2026 в 03:54"
309;3;"—";246;"78 90 78";0;"Участвуете в конкурсе";2259359;"19.07.2026 в 12:20"
310;8;"—";246;"75 90 81";0;"Участвуете в конкурсе";2288623;"20.07.2026 в 12:31"
311;8;"—";246;"85 78 83";0;"Участвуете в конкурсе";2389969;"23.07.2026 в 19:14"
312;15;"—";246;"83 86 75";2;"Участвуете в конкурсе";1722242;"07.07.2026 в 21:37"
313;2;"—";246;"83 86 75";2;"Участвуете в конкурсе";2251782;"18.07.2026 в 20:07"
314;5;"—";246;"83 82 75";6;"Участвуете в конкурсе";1426492;"20.07.2026 в 15:13"
315;5;"—";246;"77 78 81";10;"Участвуете в конкурсе";1494758;"22.07.2026 в 00:36"
316;2;"—";246;"64 86 86";10;"Участвуете в конкурсе";2257218;"20.07.2026 в 14:06"
317;8;"—";246;"75 86 75";10;"Участвуете в конкурсе";2261680;"19.07.2026 в 14:12"
318;8;"—";245;"78 86 81";0;"Участвуете в конкурсе";975399;"05.07.2026 в 16:59"
319;4;"—";245;"85 82 78";0;"Конкурсная группа исключена";1404119;"21.07.2026 в 11:22"
320;13;"—";245;"78 94 73";0;"Участвуете в конкурсе";1796506;"24.07.2026 в 20:21"
321;7;"—";245;"83 90 70";2;"Участвуете в конкурсе";1649555;"05.07.2026 в 20:00"
322;1;"—";245;"80 94 69";2;"Участвуете в конкурсе";1674150;"07.07.2026 в 13:45"
323;6;"—";245;"78 84 81";2;"Участвуете в конкурсе";2055660;"25.07.2026 в 13:16"
324;1;"—";245;"72 90 81";2;"Участвуете в конкурсе";2270328;"19.07.2026 в 20:46"
325;6;"—";245;"85 86 70";4;"Участвуете в конкурсе";2223297;"17.07.2026 в 18:59"
326;9;"—";245;"72 72 91";10;"Участвуете в конкурсе";1077367;"23.06.2026 в 23:14"
327;4;"—";245;"64 82 89";10;"Участвуете в конкурсе";1105485;"24.06.2026 в 21:27"
328;1;"—";245;"78 74 83";10;"Участвуете в конкурсе";1287737;"14.07.2026 в 23:42"
329;5;"—";245;"80 88 67";10;"Участвуете в конкурсе";1306382;"14.07.2026 в 10:13"
330;5;"—";245;"78 74 83";10;"Участвуете в конкурсе";1681244;"06.07.2026 в 12:15"
331;3;"—";245;"85 78 72";10;"Участвуете в конкурсе";1762159;"07.07.2026 в 13:55"
332;7;"—";245;"78 84 73";10;"Участвуете в конкурсе";1946698;"10.07.2026 в 15:01"
333;5;"—";245;"76 78 81";10;"Участвуете в конкурсе";1992540;"12.07.2026 в 11:59"
334;4;"—";245;"80 74 81";10;"Конкурсная группа исключена";2183549;"21.07.2026 в 19:22"
335;5;"—";244;"83 78 83";0;"Конкурсная группа исключена";953855;"20.06.2026 в 13:38"
336;2;"—";244;"83 78 83";0;"Конкурсная группа исключена";1163181;"02.07.2026 в 15:50"
337;9;"—";244;"83 78 83";0;"Конкурсная группа исключена";1338269;"20.07.2026 в 21:43"
338;1;"—";244;"75 88 81";0;"Участвуете в конкурсе";1795010;"27.07.2026 в 20:52"
339;14;"—";244;"86 86 72";0;"Участвуете в конкурсе";1853930;"08.07.2026 в 20:52"
340;1;"—";244;"85 84 75";0;"Участвуете в конкурсе";2000341;"12.07.2026 в 18:16"
341;3;"—";244;"88 84 72";0;"Конкурсная группа исключена";2189213;"17.07.2026 в 08:57"
342;13;"—";244;"83 86 75";0;"Участвуете в конкурсе";2271163;"25.07.2026 в 14:30"
343;1;"—";244;"95 80 69";0;"Участвуете в конкурсе";2304908;"24.07.2026 в 18:14"
344;1;"—";244;"80 90 72";2;"Конкурсная группа исключена";1419898;"01.07.2026 в 16:24"
345;8;"—";244;"67 78 97";2;"Участвуете в конкурсе";1983883;"11.07.2026 в 18:09"
346;1;"—";244;"75 84 83";2;"Участвуете в конкурсе";2297329;"20.07.2026 в 14:54"
347;1;"—";244;"80 88 73";3;"Участвуете в конкурсе";1563915;"03.07.2026 в 18:05"
348;4;"—";244;"76 78 83";7;"Участвуете в конкурсе";1715156;"06.07.2026 в 17:53"
349;7;"—";244;"88 82 67";7;"Участвуете в конкурсе";2096871;"14.07.2026 в 20:30"
350;6;"—";244;"83 78 73";10;"Конкурсная группа исключена";1264253;"20.07.2026 в 15:58"
351;1;"—";244;"78 78 78";10;"Участвуете в конкурсе";1425132;"08.07.2026 в 15:15"
352;3;"—";244;"67 78 89";10;"Участвуете в конкурсе";1540652;"12.07.2026 в 17:34"
353;8;"—";244;"72 84 78";10;"Участвуете в конкурсе";1754079;"21.07.2026 в 22:40"
354;2;"—";244;"80 76 78";10;"Участвуете в конкурсе";2342721;"21.07.2026 в 22:18"
355;4;"—";243;"77 88 78";0;"Участвуете в конкурсе";1061593;"15.07.2026 в 21:24"
356;8;"—";243;"83 82 78";0;"Конкурсная группа исключена";1441520;"21.07.2026 в 15:50"
357;3;"—";243;"78 76 89";0;"Участвуете в конкурсе";1572814;"13.07.2026 в 17:19"
358;6;"—";243;"85 86 72";0;"Участвуете в конкурсе";1914936;"13.07.2026 в 19:52"
359;1;"—";243;"80 74 89";0;"Участвуете в конкурсе";2209457;"17.07.2026 в 14:25"
360;15;"—";243;"78 82 83";0;"Конкурсная группа исключена";2230116;"18.07.2026 в 00:56"
361;1;"—";243;"80 99 64";0;"Участвуете в конкурсе";2270264;"19.07.2026 в 21:22"
362;8;"—";243;"78 82 83";0;"Участвуете в конкурсе";2340863;"21.07.2026 в 20:37"
363;3;"—";243;"80 80 81";2;"Участвуете в конкурсе";1905923;"16.07.2026 в 18:27"
364;8;"—";243;"83 82 73";5;"Участвуете в конкурсе";2252765;"18.07.2026 в 21:10"
365;1;"—";243;"78 84 75";6;"Участвуете в конкурсе";2289727;"20.07.2026 в 12:50"
366;4;"—";243;"83 78 72";10;"Участвуете в конкурсе";2081098;"14.07.2026 в 14:23"
367;4;"—";243;"78 82 73";10;"Участвуете в конкурсе";2389948;"23.07.2026 в 19:13"
368;6;"—";242;"70 78 94";0;"Участвуете в конкурсе";1626815;"25.07.2026 в 01:00"
369;8;"—";242;"85 84 73";0;"Участвуете в конкурсе";2120497;"18.07.2026 в 20:44"
370;2;"—";242;"83 78 81";0;"Участвуете в конкурсе";2136579;"15.07.2026 в 19:00"
371;2;"—";242;"85 82 75";0;"Участвуете в конкурсе";2183227;"16.07.2026 в 23:58"
372;4;"—";242;"83 78 81";0;"Участвуете в конкурсе";2392377;"24.07.2026 в 19:46"
373;11;"—";242;"83 74 83";2;"Конкурсная группа исключена";1288462;"07.07.2026 в 09:41"
374;4;"—";242;"75 84 81";2;"Участвуете в конкурсе";1388307;"01.07.2026 в 22:22"
375;5;"—";242;"80 82 70";10;"Участвуете в конкурсе";1247864;"01.07.2026 в 15:51"
376;1;"—";242;"78 82 72";10;"Участвуете в конкурсе";1314216;"30.06.2026 в 16:43"
377;6;"—";242;"78 76 78";10;"Участвуете в конкурсе";1648521;"10.07.2026 в 20:20"
378;2;"—";242;"80 80 72";10;"Участвуете в конкурсе";1827751;"08.07.2026 в 17:02"
379;5;"—";242;"75 76 81";10;"Участвуете в конкурсе";1898346;"24.07.2026 в 14:46"
380;7;"—";241;"82 90 69";0;"Участвуете в конкурсе";968797;"05.07.2026 в 01:33"
381;2;"—";241;"83 80 78";0;"Конкурсная группа исключена";1234503;"17.07.2026 в 14:55"
382;20;"—";241;"74 95 72";0;"Участвуете в конкурсе";1514422;"04.07.2026 в 23:27"
383;1;"—";241;"88 78 75";0;"Участвуете в конкурсе";1575917;"03.07.2026 в 19:00"
384;1;"—";241;"76 90 75";0;"Участвуете в конкурсе";1794088;"07.07.2026 в 21:34"
385;1;"—";241;"80 80 81";0;"На рассмотрении";1985386;"30.07.2026 в 15:08"
386;5;"—";241;"80 92 69";0;"Участвуете в конкурсе";2298454;"24.07.2026 в 00:59"
387;2;"—";241;"85 76 78";2;"Конкурсная группа исключена";1497456;"02.07.2026 в 16:20"
388;2;"—";241;"88 90 61";2;"Участвуете в конкурсе";2183929;"17.07.2026 в 00:42"
389;4;"—";241;"88 76 75";2;"Участвуете в конкурсе";2247241;"18.07.2026 в 16:28"
390;7;"—";241;"83 82 72";4;"Участвуете в конкурсе";2230731;"18.07.2026 в 02:04"
391;1;"—";241;"85 74 72";10;"Участвуете в конкурсе";1338407;"30.06.2026 в 15:39"
392;3;"—";241;"80 70 81";10;"Участвуете в конкурсе";1428740;"01.07.2026 в 18:28"
393;1;"—";241;"78 72 81";10;"Конкурсная группа исключена";1640967;"06.07.2026 в 00:30"
394;5;"—";241;"80 78 73";10;"Участвуете в конкурсе";1716430;"06.07.2026 в 18:05"
395;6;"—";241;"71 74 86";10;"Конкурсная группа исключена";1727271;"06.07.2026 в 22:00"
396;1;"—";241;"75 78 78";10;"Участвуете в конкурсе";1728792;"16.07.2026 в 14:42"
397;5;"—";241;"80 76 75";10;"На рассмотрении";1793985;"24.07.2026 в 21:26"
398;4;"—";241;"78 86 67";10;"Участвуете в конкурсе";1846102;"16.07.2026 в 13:29"
399;6;"—";241;"83 82 66";10;"Участвуете в конкурсе";1929767;"10.07.2026 в 11:20"
400;7;"—";241;"80 78 73";10;"Участвуете в конкурсе";2218232;"17.07.2026 в 20:13"
401;5;"—";241;"83 76 72";10;"Участвуете в конкурсе";2231077;"18.07.2026 в 03:50"
402;8;"—";241;"78 70 83";10;"Участвуете в конкурсе";2255240;"19.07.2026 в 00:44"
403;1;"—";241;"85 82 64";10;"Участвуете в конкурсе";2314797;"21.07.2026 в 00:19"
404;1;"—";240;"88 82 70";0;"Участвуете в конкурсе";1481180;"25.07.2026 в 10:34"
405;7;"—";240;"80 82 78";0;"Участвуете в конкурсе";1559620;"05.07.2026 в 16:21"
406;1;"—";240;"80 88 72";0;"Участвуете в конкурсе";1848707;"08.07.2026 в 18:35"
407;14;"—";240;"83 84 73";0;"Участвуете в конкурсе";1986364;"11.07.2026 в 20:38"
408;5;"—";240;"80 82 78";0;"Участвуете в конкурсе";2078088;"14.07.2026 в 13:38"
409;2;"—";240;"75 92 73";0;"Участвуете в конкурсе";2143047;"16.07.2026 в 00:57"
410;2;"—";240;"88 80 72";0;"Участвуете в конкурсе";2229255;"17.07.2026 в 23:15"
411;3;"—";240;"83 82 75";0;"Конкурсная группа исключена";2250236;"23.07.2026 в 21:13"
412;3;"—";240;"75 74 91";0;"Участвуете в конкурсе";2308187;"20.07.2026 в 19:05"
413;5;"—";240;"88 78 72";2;"Участвуете в конкурсе";1239139;"01.07.2026 в 14:03"
414;4;"—";240;"75 80 83";2;"Конкурсная группа исключена";1543384;"03.07.2026 в 14:14"
415;1;"—";240;"86 82 70";2;"Конкурсная группа исключена";1583586;"09.07.2026 в 02:24"
416;5;"—";240;"78 74 86";2;"Участвуете в конкурсе";2416313;"25.07.2026 в 00:35"
417;7;"—";240;"88 70 72";10;"Участвуете в конкурсе";1204788;"21.07.2026 в 16:07"
418;1;"—";240;"83 80 67";10;"Участвуете в конкурсе";1506072;"02.07.2026 в 21:19"
419;1;"—";240;"59 82 89";10;"Участвуете в конкурсе";1574719;"20.07.2026 в 10:02"
420;4;"—";240;"67 74 89";10;"Участвуете в конкурсе";1791976;"07.07.2026 в 20:38"
421;7;"—";240;"75 72 83";10;"Участвуете в конкурсе";1858730;"08.07.2026 в 23:38"
422;5;"—";239;"80 86 73";0;"Участвуете в конкурсе";1186108;"28.06.2026 в 11:18"
423;3;"—";239;"83 86 70";0;"Участвуете в конкурсе";1198742;"28.06.2026 в 15:55"
424;2;"—";239;"83 78 78";0;"Участвуете в конкурсе";1266807;"29.06.2026 в 21:52"
425;1;"—";239;"75 86 78";0;"Участвуете в конкурсе";1515035;"02.07.2026 в 21:09"
426;2;"—";239;"74 84 81";0;"Участвуете в конкурсе";1610335;"04.07.2026 в 14:26"
427;1;"—";239;"80 86 73";0;"Участвуете в конкурсе";1728880;"19.07.2026 в 23:13"
428;3;"—";239;"90 80 69";0;"Участвуете в конкурсе";1988293;"11.07.2026 в 23:09"
429;11;"—";239;"83 84 72";0;"Участвуете в конкурсе";2055158;"15.07.2026 в 23:06"
430;9;"—";239;"93 78 66";2;"Участвуете в конкурсе";1264209;"29.06.2026 в 21:49"
431;1;"—";239;"83 82 69";5;"Участвуете в конкурсе";2089906;"21.07.2026 в 12:05"
432;9;"—";239;"80 84 70";5;"Участвуете в конкурсе";2265973;"24.07.2026 в 00:52"
433;1;"—";239;"74 76 83";6;"Участвуете в конкурсе";1209621;"24.07.2026 в 20:56"
434;1;"—";239;"70 84 75";10;"Конкурсная группа исключена";1494434;"05.07.2026 в 13:14"
435;3;"—";239;"64 84 81";10;"Участвуете в конкурсе";1577164;"03.07.2026 в 19:09"
436;1;"—";239;"65 78 86";10;"Участвуете в конкурсе";1773638;"08.07.2026 в 22:39"
437;5;"—";239;"74 80 75";10;"Участвуете в конкурсе";1960272;"25.07.2026 в 07:38"
438;3;"—";239;"67 76 86";10;"Участвуете в конкурсе";2232806;"23.07.2026 в 03:05"
439;2;"—";239;"78 78 73";10;"Участвуете в конкурсе";2263523;"19.07.2026 в 15:30"
440;3;"—";239;"78 84 67";10;"Участвуете в конкурсе";2311627;"20.07.2026 в 21:21"
441;3;"—";239;"80 74 75";10;"Участвуете в конкурсе";2340361;"22.07.2026 в 17:37"
442;2;"—";238;"85 72 81";0;"Участвуете в конкурсе";1609504;"04.07.2026 в 14:09"
443;1;"—";238;"78 74 86";0;"Участвуете в конкурсе";1644082;"23.07.2026 в 23:13"
444;6;"—";238;"78 90 70";0;"Участвуете в конкурсе";1860740;"09.07.2026 в 03:52"
445;4;"—";238;"93 84 61";0;"Участвуете в конкурсе";2183753;"17.07.2026 в 00:29"
446;5;"—";238;"88 84 66";0;"Участвуете в конкурсе";2312139;"20.07.2026 в 21:42"
447;1;"—";238;"88 82 66";2;"Участвуете в конкурсе";1468373;"02.07.2026 в 11:44"
448;1;"—";238;"83 72 81";2;"Участвуете в конкурсе";1620755;"21.07.2026 в 11:19"
449;2;"—";238;"70 80 86";2;"Конкурсная группа исключена";1946708;"10.07.2026 в 15:01"
450;1;"—";238;"83 78 70";7;"Участвуете в конкурсе";1210985;"28.06.2026 в 21:24"
451;8;"—";238;"70 86 73";9;"Участвуете в конкурсе";1777325;"19.07.2026 в 15:59"
452;5;"—";238;"80 78 70";10;"Участвуете в конкурсе";1209256;"28.06.2026 в 20:43"
453;1;"—";238;"80 84 64";10;"Участвуете в конкурсе";1566655;"03.07.2026 в 18:17"
454;1;"—";238;"80 82 66";10;"Участвуете в конкурсе";1917837;"14.07.2026 в 19:08"
455;2;"—";238;"72 78 78";10;"Участвуете в конкурсе";2096782;"14.07.2026 в 20:26"
456;2;"—";238;"78 78 72";10;"Участвуете в конкурсе";2252925;"18.07.2026 в 21:22"
457;3;"—";238;"70 86 72";10;"Участвуете в конкурсе";2268689;"19.07.2026 в 19:24"
458;1;"—";237;"79 92 66";0;"Участвуете в конкурсе";1267822;"14.07.2026 в 19:09"
459;3;"—";237;"71 80 86";0;"Участвуете в конкурсе";1288136;"06.07.2026 в 15:51"
460;5;"—";237;"75 90 72";0;"Участвуете в конкурсе";1336864;"30.06.2026 в 23:27"
461;2;"—";237;"83 76 78";0;"Участвуете в конкурсе";1515014;"02.07.2026 в 21:08"
462;2;"—";237;"64 84 89";0;"Участвуете в конкурсе";1647745;"05.07.2026 в 19:00"
463;14;"—";237;"83 76 78";0;"Участвуете в конкурсе";1913033;"09.07.2026 в 22:16"
464;3;"—";237;"85 86 66";0;"Участвуете в конкурсе";1954464;"10.07.2026 в 17:09"
465;2;"—";237;"67 84 86";0;"Участвуете в конкурсе";1959784;"10.07.2026 в 20:02"
466;2;"—";237;"90 74 73";0;"Участвуете в конкурсе";2053023;"13.07.2026 в 21:20"
467;1;"—";237;"85 94 58";0;"На рассмотрении";2243130;"22.07.2026 в 22:01"
468;1;"—";237;"88 76 73";0;"Участвуете в конкурсе";2283305;"20.07.2026 в 13:09"
469;2;"—";237;"83 74 78";2;"Участвуете в конкурсе";1178944;"27.06.2026 в 21:00"
470;3;"—";237;"80 74 81";2;"Участвуете в конкурсе";2178163;"16.07.2026 в 20:25"
471;10;"—";237;"80 82 70";5;"Участвуете в конкурсе";1577144;"03.07.2026 в 19:08"
472;11;"—";237;"85 80 67";5;"Участвуете в конкурсе";1730529;"07.07.2026 в 00:10"
473;1;"—";237;"75 86 70";6;"Конкурсная группа исключена";1289714;"17.07.2026 в 12:26"
474;1;"—";237;"78 74 75";10;"Участвуете в конкурсе";1843816;"18.07.2026 в 17:03"
475;1;"—";237;"90 74 63";10;"Участвуете в конкурсе";2184609;"18.07.2026 в 14:31"
476;1;"—";236;"78 80 78";0;"Конкурсная группа исключена";1637997;"05.07.2026 в 19:38"
477;8;"—";236;"85 70 81";0;"Участвуете в конкурсе";1905895;"17.07.2026 в 21:08"
478;2;"—";236;"75 78 83";0;"Участвуете в конкурсе";2054966;"13.07.2026 в 22:49"
479;2;"—";236;"83 84 69";0;"Участвуете в конкурсе";2055782;"13.07.2026 в 23:39"
480;6;"—";236;"88 74 72";2;"Участвуете в конкурсе";1182048;"15.07.2026 в 11:54"
481;7;"—";236;"75 78 81";2;"Участвуете в конкурсе";1287760;"06.07.2026 в 02:37"
482;1;"—";236;"75 86 72";3;"Конкурсная группа исключена";1824676;"08.07.2026 в 13:08"
483;1;"—";236;"80 80 72";4;"Участвуете в конкурсе";2002578;"19.07.2026 в 14:25"
484;6;"—";236;"78 80 73";5;"Участвуете в конкурсе";2282738;"21.07.2026 в 11:54"
485;1;"—";236;"80 82 67";7;"Участвуете в конкурсе";1985303;"11.07.2026 в 19:32"
486;4;"—";236;"71 72 83";10;"Участвуете в конкурсе";1155942;"01.07.2026 в 08:10"
487;1;"—";236;"85 78 63";10;"Участвуете в конкурсе";1390302;"20.07.2026 в 11:20"
488;7;"—";236;"90 82 54";10;"Участвуете в конкурсе";1832922;"21.07.2026 в 22:43"
489;13;"—";235;"70 76 89";0;"Участвуете в конкурсе";1285029;"29.06.2026 в 22:03"
490;2;"—";235;"67 82 86";0;"Участвуете в конкурсе";1553841;"07.07.2026 в 22:33"
491;1;"—";235;"84 76 75";0;"Участвуете в конкурсе";1658596;"21.07.2026 в 05:37"
492;10;"—";235;"88 84 63";0;"Участвуете в конкурсе";1857325;"08.07.2026 в 22:41"
493;14;"—";235;"68 84 83";0;"Участвуете в конкурсе";1857826;"24.07.2026 в 21:44"
494;3;"—";235;"78 82 75";0;"Участвуете в конкурсе";1999167;"12.07.2026 в 17:19"
495;1;"—";235;"78 76 81";0;"Участвуете в конкурсе";2039663;"13.07.2026 в 15:36"
496;1;"—";235;"80 88 67";0;"Участвуете в конкурсе";2090159;"20.07.2026 в 21:16"
497;1;"—";235;"80 82 73";0;"Участвуете в конкурсе";2182235;"19.07.2026 в 20:49"
498;1;"—";235;"75 82 78";0;"Участвуете в конкурсе";2182294;"16.07.2026 в 23:15"
499;1;"—";235;"80 72 81";2;"Участвуете в конкурсе";2169147;"22.07.2026 в 00:37"
500;13;"—";235;"72 78 83";2;"Участвуете в конкурсе";2298773;"25.07.2026 в 12:28"
501;1;"—";235;"83 74 73";5;"Участвуете в конкурсе";1729047;"24.07.2026 в 15:08"
502;3;"—";235;"75 76 75";9;"Участвуете в конкурсе";1292389;"07.07.2026 в 21:06"
503;7;"—";235;"78 74 73";10;"Участвуете в конкурсе";1283354;"29.06.2026 в 22:01"
504;1;"—";235;"80 76 69";10;"Участвуете в конкурсе";1340372;"30.06.2026 в 15:59"
505;1;"—";235;"67 80 78";10;"Участвуете в конкурсе";1655195;"05.07.2026 в 23:53"
506;3;"—";234;"72 84 78";0;"Участвуете в конкурсе";1487530;"02.07.2026 в 14:38"
507;1;"—";234;"83 84 67";0;"Участвуете в конкурсе";1872804;"09.07.2026 в 10:59"
508;2;"—";234;"83 82 69";0;"Участвуете в конкурсе";1975140;"11.07.2026 в 12:46"
509;2;"—";234;"83 84 67";0;"Участвуете в конкурсе";2051436;"13.07.2026 в 20:19"
510;5;"—";234;"75 84 75";0;"Участвуете в конкурсе";2164408;"18.07.2026 в 15:57"
511;2;"—";234;"80 84 70";0;"Участвуете в конкурсе";2182708;"16.07.2026 в 23:33"
512;5;"—";234;"90 78 66";0;"Участвуете в конкурсе";2264063;"19.07.2026 в 20:45"
513;1;"—";234;"85 74 73";2;"Участвуете в конкурсе";1910478;"19.07.2026 в 19:43"
514;6;"—";234;"83 76 73";2;"Участвуете в конкурсе";2234846;"18.07.2026 в 12:51"
515;4;"—";234;"78 78 75";3;"Участвуете в конкурсе";1359727;"30.06.2026 в 21:08"
516;7;"—";234;"83 78 63";10;"Участвуете в конкурсе";831683;"13.07.2026 в 14:33"
517;3;"—";234;"83 78 63";10;"Участвуете в конкурсе";1350241;"01.07.2026 в 10:28"
518;3;"—";234;"75 76 73";10;"Участвуете в конкурсе";1565839;"06.07.2026 в 15:25"
519;1;"—";234;"88 78 58";10;"Участвуете в конкурсе";2226433;"17.07.2026 в 20:54"
520;6;"—";234;"80 74 70";10;"Участвуете в конкурсе";2319801;"21.07.2026 в 10:02"
521;1;"—";234;"76 88 60";10;"Участвуете в конкурсе";2326456;"21.07.2026 в 13:03"
522;11;"—";233;"78 80 75";0;"Участвуете в конкурсе";1187809;"28.06.2026 в 12:21"
523;1;"—";233;"83 84 66";0;"Конкурсная группа исключена";1340476;"06.07.2026 в 21:50"
524;4;"—";233;"82 82 69";0;"Участвуете в конкурсе";1352954;"06.07.2026 в 21:32"
525;2;"—";233;"68 76 89";0;"Участвуете в конкурсе";1889629;"09.07.2026 в 14:18"
526;6;"—";233;"88 72 73";0;"Участвуете в конкурсе";2227952;"19.07.2026 в 18:40"
527;1;"—";233;"72 97 64";0;"Участвуете в конкурсе";2257908;"19.07.2026 в 10:54"
528;7;"—";233;"83 72 78";0;"Участвуете в конкурсе";2272490;"19.07.2026 в 22:53"
529;1;"—";233;"75 72 86";0;"Участвуете в конкурсе";2287641;"20.07.2026 в 12:55"
530;1;"—";233;"75 80 78";0;"Участвуете в конкурсе";2344141;"22.07.2026 в 00:38"
531;1;"—";233;"93 78 60";2;"Участвуете в конкурсе";1205082;"25.07.2026 в 14:35"
532;3;"—";233;"80 78 73";2;"Участвуете в конкурсе";1519123;"23.07.2026 в 15:04"
533;2;"—";233;"70 88 73";2;"Участвуете в конкурсе";1718008;"06.07.2026 в 18:33"
534;11;"—";233;"80 76 75";2;"Участвуете в конкурсе";1789402;"07.07.2026 в 19:34"
535;1;"—";233;"79 84 67";3;"Конкурсная группа исключена";1773459;"07.07.2026 в 15:16"
536;1;"—";233;"80 78 72";3;"Участвуете в конкурсе";1823904;"08.07.2026 в 12:59"
537;8;"—";233;"75 78 70";10;"Участвуете в конкурсе";1413062;"02.07.2026 в 13:56"
538;10;"—";233;"62 78 83";10;"Участвуете в конкурсе";1686374;"11.07.2026 в 18:00"
539;1;"—";233;"83 76 64";10;"Участвуете в конкурсе";2137807;"24.07.2026 в 11:22"
540;3;"—";233;"67 86 70";10;"Участвуете в конкурсе";2178965;"23.07.2026 в 22:39"
541;1;"—";233;"78 78 67";10;"Участвуете в конкурсе";2310772;"22.07.2026 в 01:06"
542;7;"—";232;"68 95 69";0;"Конкурсная группа исключена";960476;"20.06.2026 в 12:07"
543;8;"—";232;"78 76 78";0;"Конкурсная группа исключена";1195317;"28.06.2026 в 14:35"
544;3;"—";232;"75 88 69";0;"Участвуете в конкурсе";1196425;"13.07.2026 в 21:03"
545;7;"—";232;"80 86 66";0;"Участвуете в конкурсе";1598061;"04.07.2026 в 11:06"
546;3;"—";232;"83 80 69";0;"Участвуете в конкурсе";1613009;"04.07.2026 в 15:20"
547;2;"—";232;"80 82 70";0;"Участвуете в конкурсе";1617917;"20.07.2026 в 14:36"
548;1;"—";232;"83 82 67";0;"Участвуете в конкурсе";1760909;"07.07.2026 в 17:09"
549;5;"—";232;"75 76 81";0;"Участвуете в конкурсе";1770046;"07.07.2026 в 14:43"
550;4;"—";232;"75 84 73";0;"Конкурсная группа исключена";1785140;"25.07.2026 в 14:19"
551;4;"—";232;"79 78 75";0;"Участвуете в конкурсе";1855507;"22.07.2026 в 20:10"
552;8;"—";232;"83 76 73";0;"Участвуете в конкурсе";1976730;"25.07.2026 в 14:37"
553;3;"—";232;"75 76 81";0;"Участвуете в конкурсе";2096533;"14.07.2026 в 20:17"
554;2;"—";232;"78 74 80";0;"Участвуете в конкурсе";2178358;"16.07.2026 в 20:33"
