"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
430;1;"—";273;"80 86 97";10;"Конкурсная группа исключена";1974651;"11.07.2026 в 12:32"
431;1;"—";273;"90 82 91";10;"Участвуете в конкурсе";2004285;"14.07.2026 в 15:18"
432;1;"—";273;"92 88 83";10;"Участвуете в конкурсе";2031022;"13.07.2026 в 13:39"
433;4;"—";273;"88 84 91";10;"Участвуете в конкурсе";2060292;"14.07.2026 в 08:34"
434;3;"—";273;"85 84 94";10;"Участвуете в конкурсе";2141364;"15.07.2026 в 22:28"
435;4;"—";273;"98 84 81";10;"Участвуете в конкурсе";2181935;"17.07.2026 в 14:51"
436;2;"—";273;"84 88 91";10;"Участвуете в конкурсе";2251496;"18.07.2026 в 19:50"
437;4;"—";273;"94 80 89";10;"Участвуете в конкурсе";2264731;"19.07.2026 в 16:24"
438;1;"—";273;"88 84 91";10;"Участвуете в конкурсе";2265455;"19.07.2026 в 16:54"
439;1;"—";273;"83 86 94";10;"Участвуете в конкурсе";2267016;"19.07.2026 в 18:03"
440;1;"Электронное";273;"80 92 91";10;"Участвуете в конкурсе";2268333;"19.07.2026 в 19:05"
441;3;"—";273;"95 90 78";10;"Участвуете в конкурсе";2318493;"21.07.2026 в 09:15"
442;1;"—";273;"90 92 81";10;"Участвуете в конкурсе";2330678;"21.07.2026 в 15:01"
443;1;"—";272;"82 95 95";0;"Участвуете в конкурсе";1028969;"23.06.2026 в 19:06"
444;5;"Электронное";272;"98 80 94";0;"Участвуете в конкурсе";1966566;"12.07.2026 в 13:36"
445;13;"—";272;"82 100 90";0;"Участвуете в конкурсе";2001882;"12.07.2026 в 19:38"
446;1;"Электронное";272;"90 94 86";2;"Участвуете в конкурсе";1654109;"08.07.2026 в 01:39"
447;7;"Электронное";272;"86 90 94";2;"Участвуете в конкурсе";1827627;"08.07.2026 в 13:39"
448;2;"—";272;"90 88 91";3;"Конкурсная группа исключена";1349628;"06.07.2026 в 21:04"
449;1;"—";272;"88 90 91";3;"Участвуете в конкурсе";1941815;"15.07.2026 в 13:08"
450;1;"—";272;"88 95 83";6;"Участвуете в конкурсе";2095977;"24.07.2026 в 14:59"
451;1;"—";272;"95 86 81";10;"Участвуете в конкурсе";925201;"20.06.2026 в 11:04"
452;3;"—";272;"92 98 72";10;"Участвуете в конкурсе";1176167;"04.07.2026 в 11:21"
453;3;"—";272;"90 94 78";10;"Участвуете в конкурсе";1213224;"14.07.2026 в 21:57"
454;7;"—";272;"90 94 78";10;"Конкурсная группа исключена";1318073;"07.07.2026 в 09:14"
455;9;"—";272;"85 96 81";10;"Участвуете в конкурсе";1416387;"01.07.2026 в 15:47"
456;2;"—";272;"88 88 86";10;"Участвуете в конкурсе";1509225;"07.07.2026 в 15:07"
457;2;"—";272;"93 78 91";10;"Участвуете в конкурсе";1568127;"03.07.2026 в 18:24"
458;6;"—";272;"93 80 89";10;"Участвуете в конкурсе";1610610;"04.07.2026 в 14:31"
459;4;"—";272;"88 88 86";10;"Участвуете в конкурсе";1615554;"04.07.2026 в 16:21"
460;10;"Электронное";272;"72 90 100";10;"Участвуете в конкурсе";1621536;"04.07.2026 в 19:22"
461;3;"—";272;"93 86 83";10;"Конкурсная группа исключена";1643144;"05.07.2026 в 16:43"
462;12;"—";272;"88 80 94";10;"Участвуете в конкурсе";1701930;"18.07.2026 в 16:24"
463;1;"—";272;"93 88 81";10;"Участвуете в конкурсе";1727162;"25.07.2026 в 13:43"
464;3;"—";272;"85 88 89";10;"Участвуете в конкурсе";1787716;"19.07.2026 в 22:04"
465;2;"—";272;"84 92 86";10;"Участвуете в конкурсе";1798017;"07.07.2026 в 23:49"
466;4;"Электронное";272;"95 86 81";10;"Участвуете в конкурсе";1848366;"12.07.2026 в 08:13"
467;2;"—";272;"90 86 86";10;"Участвуете в конкурсе";1851903;"08.07.2026 в 19:55"
468;13;"—";272;"85 86 91";10;"Участвуете в конкурсе";1910274;"09.07.2026 в 20:45"
469;3;"—";272;"95 86 81";10;"Участвуете в конкурсе";1970678;"11.07.2026 в 10:54"
470;13;"—";272;"80 96 86";10;"Участвуете в конкурсе";1978707;"21.07.2026 в 18:02"
471;1;"—";272;"95 92 75";10;"Участвуете в конкурсе";1998899;"25.07.2026 в 11:05"
472;4;"—";272;"95 84 83";10;"Участвуете в конкурсе";2004898;"12.07.2026 в 22:34"
473;7;"—";272;"93 80 89";10;"Участвуете в конкурсе";2054610;"13.07.2026 в 22:32"
474;1;"—";272;"95 94 73";10;"Участвуете в конкурсе";2098508;"25.07.2026 в 15:28"
475;8;"—";272;"92 76 94";10;"Участвуете в конкурсе";2196382;"25.07.2026 в 14:20"
476;6;"—";272;"80 88 94";10;"Участвуете в конкурсе";2212590;"25.07.2026 в 13:10"
477;4;"Электронное";272;"80 88 94";10;"Участвуете в конкурсе";2228558;"17.07.2026 в 22:34"
478;8;"—";272;"93 88 81";10;"Участвуете в конкурсе";2228657;"17.07.2026 в 23:02"
479;8;"Электронное";271;"91 100 80";0;"Участвуете в конкурсе";1001962;"17.07.2026 в 22:42"
480;2;"—";271;"92 88 91";0;"Участвуете в конкурсе";1348656;"24.07.2026 в 14:04"
481;6;"—";271;"91 100 80";0;"Участвуете в конкурсе";1550709;"09.07.2026 в 04:15"
482;1;"—";271;"80 94 97";0;"Участвуете в конкурсе";1620649;"07.07.2026 в 15:25"
483;3;"—";271;"98 92 81";0;"Конкурсная группа исключена";1850339;"08.07.2026 в 19:14"
484;1;"—";271;"92 96 83";0;"Участвуете в конкурсе";1963929;"11.07.2026 в 00:00"
485;4;"—";271;"100 94 75";2;"Участвуете в конкурсе";1017554;"03.07.2026 в 18:23"
486;1;"Электронное";271;"93 82 94";2;"Участвуете в конкурсе";1518756;"02.07.2026 в 22:37"
487;5;"—";271;"90 88 91";2;"Конкурсная группа исключена";1532553;"03.07.2026 в 09:57"
488;8;"—";271;"98 88 83";2;"Участвуете в конкурсе";1604006;"04.07.2026 в 13:23"
489;5;"—";271;"85 95 89";2;"Участвуете в конкурсе";1929942;"10.07.2026 в 11:22"
490;1;"—";271;"84 94 89";4;"Участвуете в конкурсе";1693868;"22.07.2026 в 17:56"
491;6;"—";271;"90 92 83";6;"Участвуете в конкурсе";1626473;"23.07.2026 в 00:25"
492;2;"—";271;"94 84 83";10;"Участвуете в конкурсе";1274077;"22.07.2026 в 16:11"
493;4;"—";271;"82 88 91";10;"Участвуете в конкурсе";1302626;"30.06.2026 в 09:53"
494;7;"—";271;"90 80 91";10;"Участвуете в конкурсе";1325061;"05.07.2026 в 15:15"
495;5;"—";271;"85 90 86";10;"Участвуете в конкурсе";1445320;"06.07.2026 в 21:35"
496;5;"—";271;"83 92 86";10;"Участвуете в конкурсе";1531094;"03.07.2026 в 09:37"
497;3;"—";271;"88 82 91";10;"Участвуете в конкурсе";1557282;"03.07.2026 в 17:31"
498;1;"—";271;"83 84 94";10;"Конкурсная группа исключена";1612655;"04.07.2026 в 17:25"
499;7;"—";271;"90 90 81";10;"Участвуете в конкурсе";1636993;"17.07.2026 в 17:30"
500;1;"—";271;"96 84 81";10;"Участвуете в конкурсе";1653052;"20.07.2026 в 02:57"
501;14;"—";271;"90 88 83";10;"Участвуете в конкурсе";1698881;"16.07.2026 в 16:07"
502;1;"—";271;"90 82 89";10;"Участвуете в конкурсе";1787711;"07.07.2026 в 18:55"
503;1;"—";271;"90 88 83";10;"Конкурсная группа исключена";1853693;"08.07.2026 в 20:45"
504;4;"Электронное";271;"84 88 89";10;"Участвуете в конкурсе";1882654;"09.07.2026 в 12:55"
505;1;"—";271;"94 94 73";10;"Участвуете в конкурсе";1888237;"23.07.2026 в 17:33"
506;3;"—";271;"78 94 89";10;"Участвуете в конкурсе";1899355;"20.07.2026 в 20:43"
507;1;"—";271;"88 92 81";10;"Участвуете в конкурсе";1950085;"10.07.2026 в 15:50"
508;4;"Электронное";271;"85 82 94";10;"Участвуете в конкурсе";2023345;"13.07.2026 в 12:00"
509;2;"—";271;"88 82 91";10;"Участвуете в конкурсе";2053841;"16.07.2026 в 16:17"
510;5;"—";271;"85 95 81";10;"Участвуете в конкурсе";2161450;"16.07.2026 в 14:00"
511;4;"—";271;"92 88 81";10;"Участвуете в конкурсе";2213790;"21.07.2026 в 16:25"
512;7;"—";271;"82 88 91";10;"Конкурсная группа исключена";2225449;"17.07.2026 в 20:18"
513;1;"—";271;"93 82 86";10;"Участвуете в конкурсе";2261735;"19.07.2026 в 14:14"
514;2;"—";271;"90 88 83";10;"Участвуете в конкурсе";2264401;"19.07.2026 в 16:09"
515;1;"—";271;"80 90 91";10;"Участвуете в конкурсе";2389123;"24.07.2026 в 22:02"
516;5;"—";270;"90 86 94";0;"Участвуете в конкурсе";1388079;"01.07.2026 в 11:32"
517;3;"—";270;"80 95 95";0;"Участвуете в конкурсе";1608541;"08.07.2026 в 14:14"
518;1;"—";270;"92 84 94";0;"Участвуете в конкурсе";1966725;"11.07.2026 в 08:38"
519;6;"—";270;"84 100 83";3;"Участвуете в конкурсе";1902468;"09.07.2026 в 17:18"
520;1;"—";270;"85 90 91";4;"Конкурсная группа исключена";1616542;"04.07.2026 в 16:46"
521;3;"—";270;"95 76 94";5;"Участвуете в конкурсе";1633279;"17.07.2026 в 10:45"
522;2;"—";270;"86 96 78";10;"Участвуете в конкурсе";1318850;"30.06.2026 в 12:36"
523;3;"Электронное";270;"86 96 78";10;"Участвуете в конкурсе";1333039;"30.06.2026 в 15:18"
524;1;"—";270;"85 78 97";10;"Участвуете в конкурсе";1354615;"30.06.2026 в 19:28"
525;6;"—";270;"85 84 91";10;"Участвуете в конкурсе";1356295;"23.07.2026 в 17:52"
526;2;"—";270;"85 84 91";10;"Участвуете в конкурсе";1396127;"06.07.2026 в 17:58"
527;6;"—";270;"85 92 83";10;"Участвуете в конкурсе";1399972;"23.07.2026 в 18:14"
528;1;"—";270;"93 86 81";10;"Участвуете в конкурсе";1405382;"01.07.2026 в 14:07"
529;1;"—";270;"85 84 91";10;"Участвуете в конкурсе";1448184;"05.07.2026 в 14:14"
530;4;"—";270;"85 86 89";10;"Участвуете в конкурсе";1481735;"02.07.2026 в 13:46"
531;4;"—";270;"100 82 78";10;"Участвуете в конкурсе";1512005;"06.07.2026 в 22:38"
532;8;"—";270;"85 84 91";10;"Участвуете в конкурсе";1551430;"08.07.2026 в 22:27"
533;3;"—";270;"93 86 81";10;"Участвуете в конкурсе";1568837;"03.07.2026 в 18:27"
534;3;"—";270;"80 95 85";10;"Участвуете в конкурсе";1599171;"04.07.2026 в 11:24"
535;2;"—";270;"93 86 81";10;"Участвуете в конкурсе";1603058;"24.07.2026 в 21:37"
536;1;"—";270;"93 84 83";10;"Участвуете в конкурсе";1616622;"04.07.2026 в 16:48"
537;3;"—";270;"95 82 83";10;"Участвуете в конкурсе";1622313;"04.07.2026 в 19:50"
538;2;"—";270;"79 90 91";10;"Участвуете в конкурсе";1651764;"25.07.2026 в 16:31"
539;7;"Электронное";270;"80 85 95";10;"Участвуете в конкурсе";1739266;"07.07.2026 в 19:42"
540;3;"—";270;"90 84 86";10;"Участвуете в конкурсе";1786096;"07.07.2026 в 18:18"
541;2;"—";270;"98 84 78";10;"Участвуете в конкурсе";1787259;"07.07.2026 в 18:44"
542;5;"Электронное";270;"83 94 83";10;"Участвуете в конкурсе";1908522;"09.07.2026 в 19:53"
543;2;"—";270;"95 84 81";10;"Участвуете в конкурсе";2196661;"17.07.2026 в 12:33"
544;8;"—";270;"88 94 78";10;"Участвуете в конкурсе";2209562;"17.07.2026 в 14:27"
545;7;"—";270;"95 90 75";10;"Участвуете в конкурсе";2268004;"21.07.2026 в 16:32"
546;7;"—";270;"88 86 86";10;"Участвуете в конкурсе";2302478;"20.07.2026 в 17:53"
547;3;"—";270;"85 84 91";10;"Участвуете в конкурсе";2339554;"25.07.2026 в 14:35"
548;4;"—";270;"85 84 91";10;"Участвуете в конкурсе";2368664;"22.07.2026 в 21:42"
549;2;"—";269;"92 94 83";0;"Участвуете в конкурсе";1423682;"01.07.2026 в 17:11"
550;10;"Электронное";269;"89 100 80";0;"Участвуете в конкурсе";1699665;"08.07.2026 в 15:41"
551;4;"—";269;"84 95 90";0;"Участвуете в конкурсе";1710830;"06.07.2026 в 17:13"
552;1;"—";269;"93 90 86";0;"Конкурсная группа исключена";1726203;"06.07.2026 в 21:32"
553;1;"Электронное";269;"100 100 69";0;"Участвуете в конкурсе";1765742;"07.07.2026 в 14:01"
554;1;"—";269;"90 90 89";0;"Участвуете в конкурсе";2088484;"14.07.2026 в 16:21"
555;8;"—";269;"92 94 83";0;"Участвуете в конкурсе";2313957;"20.07.2026 в 23:15"
556;1;"—";269;"90 94 83";2;"Участвуете в конкурсе";1032315;"29.06.2026 в 21:13"
557;1;"—";269;"85 96 86";2;"Участвуете в конкурсе";1292995;"01.07.2026 в 18:05"
558;4;"—";269;"96 80 91";2;"Участвуете в конкурсе";1316492;"06.07.2026 в 19:19"
559;7;"—";269;"90 86 91";2;"Участвуете в конкурсе";1644179;"05.07.2026 в 17:12"
560;1;"—";269;"88 96 83";2;"Участвуете в конкурсе";1856298;"08.07.2026 в 22:06"
561;3;"—";269;"94 90 83";2;"Участвуете в конкурсе";1982918;"25.07.2026 в 15:12"
562;2;"—";269;"88 84 94";3;"Участвуете в конкурсе";2271645;"21.07.2026 в 13:46"
563;4;"Электронное";269;"85 97 83";4;"Участвуете в конкурсе";1363504;"19.07.2026 в 09:37"
564;11;"Электронное";269;"85 82 97";5;"Участвуете в конкурсе";1199739;"28.06.2026 в 16:18"
565;4;"—";269;"83 88 93";5;"Участвуете в конкурсе";2368378;"22.07.2026 в 21:25"
566;1;"—";269;"88 86 89";6;"Участвуете в конкурсе";1242355;"29.06.2026 в 21:20"
567;1;"—";269;"83 94 83";9;"Участвуете в конкурсе";1795779;"07.07.2026 в 22:24"
568;6;"—";269;"79 86 94";10;"Конкурсная группа исключена";986256;"30.06.2026 в 23:37"
569;1;"—";269;"78 98 83";10;"Участвуете в конкурсе";1016293;"24.07.2026 в 21:46"
570;1;"—";269;"88 80 91";10;"Участвуете в конкурсе";1133458;"25.06.2026 в 23:34"
571;5;"—";269;"80 90 89";10;"Участвуете в конкурсе";1280655;"06.07.2026 в 17:19"
572;5;"Электронное";269;"85 88 86";10;"Участвуете в конкурсе";1311146;"06.07.2026 в 12:06"
573;5;"—";269;"90 80 89";10;"Участвуете в конкурсе";1356226;"05.07.2026 в 14:12"
574;8;"—";269;"90 94 75";10;"Участвуете в конкурсе";1488720;"03.07.2026 в 00:43"
575;2;"—";269;"78 95 86";10;"Участвуете в конкурсе";1554083;"03.07.2026 в 17:17"
576;5;"—";269;"88 88 83";10;"Участвуете в конкурсе";1574438;"03.07.2026 в 18:52"
577;2;"—";269;"90 86 83";10;"Участвуете в конкурсе";1596096;"17.07.2026 в 11:38"
578;1;"—";269;"86 84 89";10;"Участвуете в конкурсе";1617955;"24.07.2026 в 13:03"
579;5;"—";269;"85 80 94";10;"Участвуете в конкурсе";1633538;"05.07.2026 в 13:45"
580;7;"—";269;"80 82 97";10;"Конкурсная группа исключена";1642261;"05.07.2026 в 17:26"
581;4;"—";269;"85 88 86";10;"Участвуете в конкурсе";1647363;"12.07.2026 в 20:40"
582;1;"—";269;"83 82 94";10;"Участвуете в конкурсе";1714835;"08.07.2026 в 16:52"
583;5;"—";269;"93 94 72";10;"Участвуете в конкурсе";1720777;"09.07.2026 в 17:27"
584;14;"—";269;"84 85 90";10;"Участвуете в конкурсе";1721857;"08.07.2026 в 19:22"
585;1;"—";269;"90 86 83";10;"Участвуете в конкурсе";1780212;"11.07.2026 в 10:34"
586;1;"—";269;"88 88 83";10;"Участвуете в конкурсе";1782077;"14.07.2026 в 10:39"
587;1;"—";269;"85 88 86";10;"Конкурсная группа исключена";1796856;"07.07.2026 в 22:59"
588;7;"—";269;"88 82 89";10;"Участвуете в конкурсе";1828967;"19.07.2026 в 23:30"
589;2;"—";269;"88 88 83";10;"Участвуете в конкурсе";1846478;"08.07.2026 в 17:46"
590;3;"—";269;"96 82 81";10;"Участвуете в конкурсе";1859157;"09.07.2026 в 00:02"
591;2;"—";269;"88 80 91";10;"Участвуете в конкурсе";1903586;"09.07.2026 в 17:42"
592;3;"—";269;"80 90 89";10;"Участвуете в конкурсе";1913763;"14.07.2026 в 01:33"
593;1;"—";269;"88 80 91";10;"Конкурсная группа исключена";2115987;"15.07.2026 в 12:09"
594;3;"—";269;"84 94 81";10;"Участвуете в конкурсе";2210603;"19.07.2026 в 14:26"
595;1;"—";269;"80 98 81";10;"Участвуете в конкурсе";2217310;"18.07.2026 в 15:20"
596;3;"—";269;"90 88 81";10;"Конкурсная группа исключена";2222250;"23.07.2026 в 17:34"
597;7;"Электронное";269;"75 90 94";10;"Участвуете в конкурсе";2230959;"18.07.2026 в 03:10"
598;1;"—";269;"90 86 83";10;"Участвуете в конкурсе";2265445;"19.07.2026 в 16:54"
599;8;"—";269;"88 88 83";10;"Участвуете в конкурсе";2265461;"19.07.2026 в 16:54"
600;3;"—";269;"88 98 73";10;"Участвуете в конкурсе";2273512;"20.07.2026 в 00:17"
601;10;"—";269;"88 90 81";10;"Участвуете в конкурсе";2303660;"20.07.2026 в 16:51"
602;2;"—";268;"93 100 75";0;"Участвуете в конкурсе";1066970;"23.06.2026 в 15:54"
603;7;"Электронное";268;"93 84 91";0;"Участвуете в конкурсе";1258538;"29.06.2026 в 21:40"
604;6;"Электронное";268;"83 88 97";0;"Участвуете в конкурсе";1271791;"29.06.2026 в 21:55"
605;1;"—";268;"90 92 86";0;"Участвуете в конкурсе";1290772;"29.06.2026 в 23:45"
606;2;"Электронное";268;"93 90 85";0;"Участвуете в конкурсе";1772236;"07.07.2026 в 15:04"
607;1;"—";268;"98 95 75";0;"Участвуете в конкурсе";1988199;"11.07.2026 в 23:01"
608;1;"—";268;"93 92 83";0;"Участвуете в конкурсе";2055082;"13.07.2026 в 22:55"
609;5;"—";268;"88 86 94";0;"Участвуете в конкурсе";2242339;"18.07.2026 в 13:38"
610;1;"—";268;"95 84 89";0;"Участвуете в конкурсе";2417859;"25.07.2026 в 07:59"
611;4;"—";268;"95 88 83";2;"Конкурсная группа исключена";1617557;"24.07.2026 в 23:34"
612;10;"—";268;"86 90 89";3;"Участвуете в конкурсе";1456192;"04.07.2026 в 16:56"
613;1;"—";268;"83 88 94";3;"Участвуете в конкурсе";1622820;"04.07.2026 в 20:10"
614;2;"—";268;"90 97 78";3;"Участвуете в конкурсе";1724945;"20.07.2026 в 16:25"
615;3;"—";268;"95 82 86";5;"Конкурсная группа исключена";2224848;"22.07.2026 в 20:16"
616;1;"—";268;"88 84 91";5;"Участвуете в конкурсе";2229669;"21.07.2026 в 14:00"
617;6;"—";268;"98 92 72";6;"Участвуете в конкурсе";1361437;"30.06.2026 в 21:45"
618;5;"—";268;"92 88 78";10;"Участвуете в конкурсе";974558;"29.06.2026 в 21:35"
619;2;"—";268;"83 84 91";10;"Участвуете в конкурсе";1309691;"15.07.2026 в 17:39"
620;1;"—";268;"83 94 81";10;"Участвуете в конкурсе";1392431;"03.07.2026 в 13:59"
621;1;"—";268;"83 84 91";10;"Участвуете в конкурсе";1409494;"22.07.2026 в 02:14"
622;2;"Электронное";268;"88 92 78";10;"Участвуете в конкурсе";1437508;"01.07.2026 в 21:35"
623;4;"—";268;"88 76 94";10;"Участвуете в конкурсе";1438251;"01.07.2026 в 21:19"
624;6;"Электронное";268;"98 88 72";10;"Участвуете в конкурсе";1562000;"14.07.2026 в 21:37"
625;2;"Электронное";268;"80 92 86";10;"Участвуете в конкурсе";1619294;"04.07.2026 в 18:06"
626;3;"—";268;"93 82 83";10;"Участвуете в конкурсе";1627708;"05.07.2026 в 00:23"
627;4;"—";268;"83 78 97";10;"Участвуете в конкурсе";1646096;"05.07.2026 в 18:08"
628;4;"—";268;"86 86 86";10;"Участвуете в конкурсе";1669937;"06.07.2026 в 13:17"
629;7;"—";268;"75 86 97";10;"Участвуете в конкурсе";1699762;"08.07.2026 в 23:57"
630;11;"Электронное";268;"78 95 85";10;"Участвуете в конкурсе";1743218;"09.07.2026 в 19:25"
631;12;"—";268;"78 95 85";10;"Участвуете в конкурсе";1743614;"08.07.2026 в 14:39"
632;1;"—";268;"95 82 81";10;"Участвуете в конкурсе";1789015;"07.07.2026 в 19:26"
633;5;"—";268;"83 86 89";10;"Конкурсная группа исключена";1796546;"07.07.2026 в 23:24"
634;1;"Электронное";268;"85 82 91";10;"Участвуете в конкурсе";1832019;"08.07.2026 в 14:27"
635;2;"—";268;"80 84 94";10;"Участвуете в конкурсе";1936901;"10.07.2026 в 12:49"
636;13;"—";268;"88 76 94";10;"Участвуете в конкурсе";1980750;"14.07.2026 в 20:59"
637;1;"—";268;"75 86 97";10;"Участвуете в конкурсе";2051822;"13.07.2026 в 20:33"
638;1;"—";268;"80 97 81";10;"Участвуете в конкурсе";2175049;"22.07.2026 в 16:08"
639;2;"—";268;"95 88 75";10;"Конкурсная группа исключена";2186864;"17.07.2026 в 11:31"
640;2;"—";268;"79 96 83";10;"Участвуете в конкурсе";2192143;"17.07.2026 в 10:04"
641;1;"—";268;"88 95 75";10;"Участвуете в конкурсе";2225314;"17.07.2026 в 20:12"
642;1;"—";268;"85 84 89";10;"Участвуете в конкурсе";2231242;"18.07.2026 в 04:47"
643;2;"—";268;"88 92 78";10;"Участвуете в конкурсе";2233966;"19.07.2026 в 10:58"
644;5;"—";268;"85 84 89";10;"Участвуете в конкурсе";2314044;"25.07.2026 в 11:58"
645;2;"—";268;"98 88 72";10;"Участвуете в конкурсе";2336470;"21.07.2026 в 17:33"
646;1;"—";268;"88 84 86";10;"Конкурсная группа исключена";2345206;"22.07.2026 в 03:07"
647;1;"Электронное";267;"87 100 80";0;"Участвуете в конкурсе";1168227;"27.06.2026 в 13:19"
648;2;"—";267;"92 92 83";0;"Участвуете в конкурсе";1235344;"29.06.2026 в 21:13"
649;1;"—";267;"88 88 91";0;"Участвуете в конкурсе";1237500;"29.06.2026 в 21:15"
650;6;"—";267;"96 82 89";0;"Участвуете в конкурсе";1431782;"01.07.2026 в 19:20"
651;2;"—";267;"94 82 91";0;"Участвуете в конкурсе";1610695;"18.07.2026 в 21:27"
652;1;"—";267;"90 86 91";0;"Участвуете в конкурсе";1845208;"08.07.2026 в 17:20"
653;3;"—";267;"80 96 91";0;"Участвуете в конкурсе";2232334;"18.07.2026 в 07:57"
654;1;"—";267;"90 94 83";0;"Участвуете в конкурсе";2250081;"18.07.2026 в 18:32"
655;2;"—";267;"90 88 89";0;"Участвуете в конкурсе";2343788;"22.07.2026 в 00:38"
656;4;"—";267;"94 90 81";2;"Участвуете в конкурсе";1333437;"20.07.2026 в 20:36"
657;2;"—";267;"88 94 83";2;"Участвуете в конкурсе";1512750;"09.07.2026 в 20:10"
658;6;"—";267;"86 88 91";2;"Участвуете в конкурсе";1732084;"07.07.2026 в 03:59"
659;3;"—";267;"90 84 91";2;"Участвуете в конкурсе";1887326;"09.07.2026 в 13:51"
660;3;"—";267;"95 84 86";2;"Участвуете в конкурсе";2245046;"18.07.2026 в 15:06"
661;3;"—";267;"75 98 91";3;"Участвуете в конкурсе";2117708;"15.07.2026 в 12:37"
662;8;"Электронное";267;"98 84 81";4;"Участвуете в конкурсе";1174866;"27.06.2026 в 17:38"
663;2;"—";267;"85 88 89";5;"Участвуете в конкурсе";2050127;"13.07.2026 в 19:32"
664;4;"—";267;"83 88 91";5;"Участвуете в конкурсе";2099917;"21.07.2026 в 11:41"
665;7;"—";267;"88 84 89";6;"Участвуете в конкурсе";1647688;"08.07.2026 в 16:15"
666;2;"—";267;"98 96 66";7;"Участвуете в конкурсе";2086181;"23.07.2026 в 13:59"
667;3;"—";267;"78 96 86";7;"Участвуете в конкурсе";2238900;"18.07.2026 в 11:59"
668;1;"—";267;"90 92 75";10;"Участвуете в конкурсе";1192510;"15.07.2026 в 10:16"
669;2;"—";267;"90 76 91";10;"Участвуете в конкурсе";1208112;"23.07.2026 в 11:40"
670;1;"—";267;"95 84 78";10;"Участвуете в конкурсе";1208707;"28.06.2026 в 20:17"
671;6;"—";267;"88 88 81";10;"Участвуете в конкурсе";1212994;"17.07.2026 в 20:10"
672;2;"—";267;"90 86 81";10;"Участвуете в конкурсе";1256646;"29.06.2026 в 21:38"
673;4;"Электронное";267;"88 86 83";10;"Участвуете в конкурсе";1266259;"21.07.2026 в 20:55"
674;2;"—";267;"90 92 75";10;"Участвуете в конкурсе";1284951;"25.07.2026 в 16:06"
675;5;"—";267;"86 82 89";10;"Участвуете в конкурсе";1288095;"29.06.2026 в 22:23"
676;2;"—";267;"98 76 83";10;"Участвуете в конкурсе";1340559;"30.06.2026 в 16:01"
677;8;"—";267;"84 84 89";10;"Конкурсная группа исключена";1401968;"05.07.2026 в 22:36"
678;3;"Электронное";267;"85 86 86";10;"Участвуете в конкурсе";1410867;"07.07.2026 в 09:29"
679;1;"—";267;"90 86 81";10;"Участвуете в конкурсе";1464194;"05.07.2026 в 02:15"
680;3;"—";267;"85 86 86";10;"Участвуете в конкурсе";1519446;"02.07.2026 в 22:56"
681;3;"—";267;"88 88 81";10;"Участвуете в конкурсе";1644961;"05.07.2026 в 17:35"
682;3;"—";267;"86 80 91";10;"Участвуете в конкурсе";1672012;"16.07.2026 в 14:37"
683;4;"—";267;"90 84 83";10;"Участвуете в конкурсе";1680490;"23.07.2026 в 21:39"
684;1;"—";267;"82 80 95";10;"Участвуете в конкурсе";1697732;"06.07.2026 в 14:52"
685;5;"—";267;"96 72 89";10;"Участвуете в конкурсе";1791126;"07.07.2026 в 20:15"
686;4;"—";267;"88 88 81";10;"Участвуете в конкурсе";1898514;"09.07.2026 в 16:11"
687;11;"—";267;"78 88 91";10;"Участвуете в конкурсе";1962834;"10.07.2026 в 22:37"
688;1;"—";267;"88 86 83";10;"Участвуете в конкурсе";1985013;"19.07.2026 в 19:10"
689;4;"—";267;"83 88 86";10;"Участвуете в конкурсе";2043554;"18.07.2026 в 15:42"
690;6;"—";267;"88 86 83";10;"Участвуете в конкурсе";2074490;"15.07.2026 в 16:19"
691;3;"—";267;"93 86 78";10;"Участвуете в конкурсе";2080301;"14.07.2026 в 14:12"
692;7;"—";267;"90 92 75";10;"Участвуете в конкурсе";2085299;"14.07.2026 в 15:28"
693;5;"—";267;"96 86 75";10;"Участвуете в конкурсе";2242676;"21.07.2026 в 13:03"
694;8;"—";267;"88 86 83";10;"Участвуете в конкурсе";2250557;"24.07.2026 в 17:09"
695;1;"—";267;"75 88 94";10;"Участвуете в конкурсе";2263833;"19.07.2026 в 15:44"
696;4;"—";267;"83 88 86";10;"Конкурсная группа исключена";2269337;"19.07.2026 в 19:55"
697;2;"—";267;"88 94 75";10;"Участвуете в конкурсе";2269717;"24.07.2026 в 13:32"
698;3;"—";267;"75 88 94";10;"Участвуете в конкурсе";2273885;"20.07.2026 в 01:19"
699;8;"—";267;"80 80 97";10;"Участвуете в конкурсе";2282442;"20.07.2026 в 10:47"
700;4;"—";267;"93 86 78";10;"Участвуете в конкурсе";2327968;"22.07.2026 в 16:42"
701;3;"—";267;"88 78 91";10;"Участвуете в конкурсе";2361897;"22.07.2026 в 15:55"
702;5;"—";267;"90 86 81";10;"Участвуете в конкурсе";2413334;"24.07.2026 в 20:07"
703;4;"—";266;"66 100 100";0;"Участвуете в конкурсе";994793;"16.07.2026 в 14:46"
704;4;"—";266;"93 90 83";0;"Участвуете в конкурсе";1204467;"09.07.2026 в 07:19"
705;4;"Электронное";266;"82 95 89";0;"Участвуете в конкурсе";1206696;"28.06.2026 в 19:23"
