"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
431;3;"—";285;"95 99 81";10;"Участвуете в конкурсе";1359241;"30.06.2026 в 20:58"
432;1;"—";285;"90 96 89";10;"Участвуете в конкурсе";1397016;"08.07.2026 в 20:29"
433;5;"—";285;"90 94 91";10;"Участвуете в конкурсе";1503258;"02.07.2026 в 17:30"
434;1;"—";285;"100 97 78";10;"Участвуете в конкурсе";1520738;"19.07.2026 в 22:17"
435;5;"Электронное";285;"80 95 100";10;"Участвуете в конкурсе";1570268;"03.07.2026 в 18:33"
436;7;"—";285;"93 88 94";10;"Участвуете в конкурсе";1606981;"06.07.2026 в 17:04"
437;3;"—";285;"90 94 91";10;"Участвуете в конкурсе";1607343;"18.07.2026 в 21:06"
438;1;"—";285;"90 94 91";10;"Участвуете в конкурсе";1623304;"04.07.2026 в 20:29"
439;1;"—";285;"98 99 78";10;"Участвуете в конкурсе";1730469;"23.07.2026 в 23:38"
440;4;"—";285;"90 94 91";10;"Участвуете в конкурсе";1781341;"07.07.2026 в 16:52"
441;1;"—";285;"100 100 75";10;"Участвуете в конкурсе";1902100;"16.07.2026 в 14:00"
442;2;"—";285;"90 94 91";10;"Участвуете в конкурсе";1999459;"16.07.2026 в 23:55"
443;4;"—";285;"90 94 91";10;"Участвуете в конкурсе";2040968;"13.07.2026 в 15:55"
444;1;"—";285;"88 96 91";10;"Конкурсная группа исключена";2051315;"13.07.2026 в 20:14"
445;1;"—";285;"88 96 91";10;"Участвуете в конкурсе";2055353;"13.07.2026 в 23:10"
446;2;"—";285;"93 88 94";10;"Участвуете в конкурсе";2100363;"14.07.2026 в 23:11"
447;17;"—";285;"83 98 94";10;"Участвуете в конкурсе";2141185;"16.07.2026 в 21:20"
448;1;"Электронное";285;"93 99 83";10;"Участвуете в конкурсе";2215497;"19.07.2026 в 17:15"
449;2;"—";285;"93 88 94";10;"Участвуете в конкурсе";2262119;"19.07.2026 в 14:31"
450;2;"—";285;"100 92 83";10;"Участвуете в конкурсе";2394016;"24.07.2026 в 00:13"
451;1;"—";284;"93 97 94";0;"Участвуете в конкурсе";1709415;"06.07.2026 в 17:00"
452;1;"—";284;"93 94 97";0;"Конкурсная группа исключена";1910720;"09.07.2026 в 21:00"
453;1;"—";284;"95 95 94";0;"Участвуете в конкурсе";1919344;"10.07.2026 в 07:56"
454;4;"—";284;"98 100 86";0;"Участвуете в конкурсе";2286677;"20.07.2026 в 11:59"
455;1;"—";284;"93 92 97";2;"Участвуете в конкурсе";2099399;"14.07.2026 в 22:20"
456;10;"—";284;"95 92 94";3;"Участвуете в конкурсе";1203083;"21.07.2026 в 17:27"
457;7;"—";284;"100 92 89";3;"Участвуете в конкурсе";1774973;"07.07.2026 в 15:32"
458;16;"Электронное";284;"98 92 91";3;"Участвуете в конкурсе";1856405;"08.07.2026 в 22:10"
459;1;"—";284;"100 95 86";3;"Участвуете в конкурсе";2268515;"19.07.2026 в 19:15"
460;1;"—";284;"98 95 86";5;"Участвуете в конкурсе";1441493;"01.07.2026 в 22:26"
461;3;"Электронное";284;"95 90 94";5;"Участвуете в конкурсе";1756117;"07.07.2026 в 13:47"
462;1;"—";284;"90 95 91";8;"Конкурсная группа исключена";1519578;"02.07.2026 в 23:00"
463;4;"—";284;"88 92 94";10;"Конкурсная группа исключена";1155014;"03.07.2026 в 19:37"
464;3;"—";284;"83 94 97";10;"Участвуете в конкурсе";1197065;"28.06.2026 в 15:16"
465;1;"—";284;"93 92 89";10;"Конкурсная группа исключена";1283285;"30.06.2026 в 01:43"
466;5;"—";284;"85 98 91";10;"Участвуете в конкурсе";1329158;"30.06.2026 в 14:26"
467;1;"—";284;"93 92 89";10;"Участвуете в конкурсе";1433399;"01.07.2026 в 19:50"
468;5;"—";284;"93 90 91";10;"Участвуете в конкурсе";1703589;"06.07.2026 в 15:49"
469;4;"—";284;"98 90 86";10;"Участвуете в конкурсе";1718321;"06.07.2026 в 22:17"
470;1;"—";284;"93 90 91";10;"Участвуете в конкурсе";1779294;"07.07.2026 в 16:24"
471;2;"Электронное";284;"95 98 81";10;"Участвуете в конкурсе";1847729;"08.07.2026 в 18:12"
472;2;"—";284;"98 90 86";10;"Участвуете в конкурсе";1897876;"18.07.2026 в 19:39"
473;1;"—";284;"98 95 81";10;"Конкурсная группа исключена";1950195;"10.07.2026 в 15:52"
474;1;"—";284;"93 95 86";10;"Участвуете в конкурсе";2078368;"14.07.2026 в 13:42"
475;1;"—";284;"90 90 94";10;"Участвуете в конкурсе";2098474;"14.07.2026 в 21:36"
476;7;"—";284;"93 90 91";10;"Участвуете в конкурсе";2136638;"15.07.2026 в 19:03"
477;6;"—";284;"93 95 86";10;"Участвуете в конкурсе";2185326;"17.07.2026 в 04:13"
478;8;"—";284;"95 96 83";10;"Участвуете в конкурсе";2218737;"17.07.2026 в 16:55"
479;7;"—";284;"95 88 91";10;"Участвуете в конкурсе";2239274;"22.07.2026 в 11:14"
480;2;"—";284;"93 95 86";10;"Участвуете в конкурсе";2262047;"23.07.2026 в 20:34"
481;1;"—";284;"98 90 86";10;"Участвуете в конкурсе";2265158;"19.07.2026 в 16:42"
482;1;"—";283;"90 99 94";0;"Участвуете в конкурсе";1106167;"25.06.2026 в 02:29"
483;1;"—";283;"98 88 97";0;"Участвуете в конкурсе";1183151;"29.06.2026 в 21:33"
484;1;"—";283;"100 92 91";0;"Участвуете в конкурсе";1898922;"09.07.2026 в 16:17"
485;10;"—";283;"100 97 86";0;"Участвуете в конкурсе";1939319;"10.07.2026 в 13:22"
486;4;"—";283;"90 100 91";2;"Участвуете в конкурсе";1043594;"21.07.2026 в 22:30"
487;1;"—";283;"98 100 83";2;"Участвуете в конкурсе";1717299;"06.07.2026 в 18:19"
488;5;"—";283;"95 97 89";2;"Участвуете в конкурсе";2135797;"22.07.2026 в 20:27"
489;1;"—";283;"98 100 83";2;"Участвуете в конкурсе";2220980;"17.07.2026 в 17:47"
490;1;"—";283;"100 94 86";3;"Участвуете в конкурсе";1180437;"27.06.2026 в 22:15"
491;1;"—";283;"100 99 81";3;"Участвуете в конкурсе";1519563;"02.07.2026 в 23:00"
492;3;"—";283;"90 94 94";5;"Конкурсная группа исключена";974510;"20.06.2026 в 15:52"
493;4;"—";283;"88 100 89";6;"Участвуете в конкурсе";2207543;"18.07.2026 в 17:24"
494;1;"—";283;"88 94 91";10;"Участвуете в конкурсе";978020;"08.07.2026 в 17:51"
495;1;"—";283;"90 94 89";10;"Участвуете в конкурсе";1166714;"18.07.2026 в 15:50"
496;4;"—";283;"90 86 97";10;"Участвуете в конкурсе";1260234;"01.07.2026 в 21:41"
497;1;"—";283;"88 94 91";10;"Участвуете в конкурсе";1266273;"29.06.2026 в 21:51"
498;6;"—";283;"93 86 94";10;"Участвуете в конкурсе";1337769;"17.07.2026 в 12:04"
499;1;"—";283;"93 86 94";10;"Участвуете в конкурсе";1339325;"30.06.2026 в 15:48"
500;1;"Электронное";283;"90 94 89";10;"Участвуете в конкурсе";1366560;"01.07.2026 в 00:18"
501;3;"—";283;"98 92 83";10;"Участвуете в конкурсе";1374457;"19.07.2026 в 09:13"
502;13;"—";283;"90 94 89";10;"Участвуете в конкурсе";1389085;"01.07.2026 в 17:40"
503;8;"—";283;"95 84 94";10;"Конкурсная группа исключена";1398817;"01.07.2026 в 13:08"
504;8;"—";283;"93 94 86";10;"Участвуете в конкурсе";1405782;"01.07.2026 в 20:19"
505;4;"—";283;"95 92 86";10;"Участвуете в конкурсе";1416211;"22.07.2026 в 17:57"
506;2;"—";283;"85 94 94";10;"Участвуете в конкурсе";1435636;"01.07.2026 в 20:30"
507;6;"—";283;"90 86 97";10;"Участвуете в конкурсе";1462204;"23.07.2026 в 19:42"
508;7;"—";283;"95 97 81";10;"Участвуете в конкурсе";1482172;"21.07.2026 в 13:43"
509;1;"—";283;"90 94 89";10;"Участвуете в конкурсе";1502056;"02.07.2026 в 17:13"
510;1;"—";283;"98 92 83";10;"Участвуете в конкурсе";1529866;"08.07.2026 в 11:08"
511;2;"—";283;"95 100 78";10;"Участвуете в конкурсе";1541783;"03.07.2026 в 14:02"
512;9;"Электронное";283;"90 94 89";10;"Участвуете в конкурсе";1705022;"13.07.2026 в 15:26"
513;2;"—";283;"98 84 91";10;"Участвуете в конкурсе";1711972;"07.07.2026 в 09:56"
514;3;"—";283;"100 84 89";10;"Участвуете в конкурсе";1785186;"07.07.2026 в 17:59"
515;1;"—";283;"95 92 86";10;"Участвуете в конкурсе";1795423;"07.07.2026 в 22:14"
516;8;"Электронное";283;"98 92 83";10;"Участвуете в конкурсе";1830204;"08.07.2026 в 14:07"
517;1;"—";283;"80 99 94";10;"Участвуете в конкурсе";1940078;"17.07.2026 в 22:08"
518;1;"—";283;"90 92 91";10;"Участвуете в конкурсе";1989141;"12.07.2026 в 01:15"
519;4;"—";283;"90 100 83";10;"Участвуете в конкурсе";2006566;"13.07.2026 в 01:28"
520;1;"—";283;"95 92 86";10;"Участвуете в конкурсе";2098043;"16.07.2026 в 01:03"
521;1;"Электронное";283;"100 82 91";10;"Участвуете в конкурсе";2244776;"18.07.2026 в 14:57"
522;4;"—";283;"90 94 89";10;"Участвуете в конкурсе";2310631;"20.07.2026 в 23:16"
523;8;"Электронное";283;"88 96 89";10;"Участвуете в конкурсе";2313341;"20.07.2026 в 22:39"
524;2;"—";283;"83 96 94";10;"Участвуете в конкурсе";2344048;"22.07.2026 в 00:38"
525;1;"—";283;"85 94 94";10;"Участвуете в конкурсе";2361054;"22.07.2026 в 15:29"
526;2;"—";282;"98 98 86";0;"Конкурсная группа исключена";1204240;"04.07.2026 в 17:55"
527;1;"—";282;"95 98 89";0;"Участвуете в конкурсе";1287112;"22.07.2026 в 08:37"
528;1;"—";282;"95 90 97";0;"Участвуете в конкурсе";1425597;"01.07.2026 в 17:38"
529;1;"—";282;"93 98 91";0;"Участвуете в конкурсе";1437832;"12.07.2026 в 11:45"
530;5;"—";282;"98 98 86";0;"Конкурсная группа исключена";1947965;"10.07.2026 в 16:36"
531;3;"—";282;"98 98 86";0;"Участвуете в конкурсе";1962809;"10.07.2026 в 22:36"
532;1;"—";282;"90 98 94";0;"Конкурсная группа исключена";2126231;"15.07.2026 в 14:56"
533;6;"—";282;"100 99 83";0;"Участвуете в конкурсе";2230382;"25.07.2026 в 16:14"
534;1;"—";282;"98 90 91";3;"Участвуете в конкурсе";1195407;"13.07.2026 в 15:28"
535;1;"—";282;"95 95 89";3;"Участвуете в конкурсе";1649323;"14.07.2026 в 12:33"
536;1;"—";282;"98 92 89";3;"Участвуете в конкурсе";2227396;"18.07.2026 в 23:10"
537;1;"—";282;"93 96 86";7;"Участвуете в конкурсе";1442269;"01.07.2026 в 22:45"
538;2;"—";282;"95 96 83";8;"Участвуете в конкурсе";1212725;"21.07.2026 в 16:44"
539;1;"—";282;"95 96 81";10;"Участвуете в конкурсе";1175057;"27.06.2026 в 17:46"
540;4;"Электронное";282;"93 98 81";10;"Конкурсная группа исключена";1185997;"28.06.2026 в 10:14"
541;1;"—";282;"93 90 89";10;"Участвуете в конкурсе";1200851;"29.06.2026 в 21:21"
542;10;"—";282;"85 96 91";10;"Участвуете в конкурсе";1261735;"29.06.2026 в 21:45"
543;5;"—";282;"90 88 94";10;"Участвуете в конкурсе";1288581;"29.06.2026 в 22:35"
544;1;"—";282;"83 100 89";10;"Участвуете в конкурсе";1363702;"16.07.2026 в 00:25"
545;5;"—";282;"90 88 94";10;"Участвуете в конкурсе";1391343;"05.07.2026 в 14:34"
546;4;"—";282;"93 98 81";10;"Участвуете в конкурсе";1510645;"02.07.2026 в 19:41"
547;1;"—";282;"95 94 83";10;"Участвуете в конкурсе";1548957;"07.07.2026 в 14:34"
548;2;"—";282;"95 88 89";10;"Участвуете в конкурсе";1648879;"05.07.2026 в 19:38"
549;1;"—";282;"88 84 100";10;"Участвуете в конкурсе";1653108;"18.07.2026 в 16:44"
550;1;"—";282;"100 86 86";10;"Участвуете в конкурсе";1684375;"10.07.2026 в 17:37"
551;1;"—";282;"93 90 89";10;"Участвуете в конкурсе";1716730;"06.07.2026 в 18:08"
552;1;"—";282;"85 98 89";10;"Участвуете в конкурсе";1728824;"06.07.2026 в 22:51"
553;2;"—";282;"95 88 89";10;"Участвуете в конкурсе";1795714;"07.07.2026 в 22:22"
554;1;"—";282;"93 90 89";10;"Участвуете в конкурсе";1828501;"08.07.2026 в 13:48"
555;1;"—";282;"95 99 78";10;"Участвуете в конкурсе";1881038;"18.07.2026 в 15:00"
556;2;"—";282;"98 96 78";10;"Участвуете в конкурсе";1884174;"10.07.2026 в 20:06"
557;5;"—";282;"95 88 89";10;"Участвуете в конкурсе";1915325;"09.07.2026 в 23:57"
558;5;"Электронное";282;"90 88 94";10;"Участвуете в конкурсе";1987736;"11.07.2026 в 22:20"
559;1;"—";282;"100 94 78";10;"Участвуете в конкурсе";2049645;"19.07.2026 в 18:06"
560;1;"—";282;"95 86 91";10;"Участвуете в конкурсе";2160345;"17.07.2026 в 14:27"
561;5;"—";282;"93 90 89";10;"Участвуете в конкурсе";2175788;"16.07.2026 в 19:00"
562;1;"—";282;"90 96 86";10;"Участвуете в конкурсе";2285867;"20.07.2026 в 11:46"
563;1;"—";281;"90 100 91";0;"Участвуете в конкурсе";969017;"20.06.2026 в 14:03"
564;5;"—";281;"95 92 94";0;"Участвуете в конкурсе";1210469;"12.07.2026 в 09:49"
565;2;"—";281;"93 88 100";0;"Конкурсная группа исключена";1280966;"29.06.2026 в 22:00"
566;1;"—";281;"93 94 94";0;"Конкурсная группа исключена";1347965;"01.07.2026 в 09:59"
567;6;"—";281;"100 95 86";0;"Конкурсная группа исключена";1353350;"30.06.2026 в 19:05"
568;14;"—";281;"95 92 94";0;"Конкурсная группа исключена";1436800;"01.07.2026 в 22:16"
569;3;"—";281;"98 94 89";0;"Участвуете в конкурсе";1513709;"20.07.2026 в 19:03"
570;5;"—";281;"100 95 86";0;"Участвуете в конкурсе";1514205;"05.07.2026 в 12:06"
571;2;"—";281;"88 99 94";0;"Участвуете в конкурсе";1596795;"04.07.2026 в 10:47"
572;1;"—";281;"98 92 91";0;"Участвуете в конкурсе";1631389;"05.07.2026 в 10:36"
573;3;"—";281;"90 100 91";0;"Конкурсная группа исключена";1655817;"10.07.2026 в 00:43"
574;7;"—";281;"95 92 94";0;"Участвуете в конкурсе";1995422;"12.07.2026 в 14:23"
575;4;"—";281;"93 94 94";0;"Участвуете в конкурсе";2220026;"17.07.2026 в 17:23"
576;1;"—";281;"93 99 89";0;"Участвуете в конкурсе";2300308;"22.07.2026 в 10:04"
577;5;"—";281;"98 100 81";2;"Участвуете в конкурсе";1442081;"01.07.2026 в 22:40"
578;1;"—";281;"90 94 94";3;"Участвуете в конкурсе";1306197;"30.06.2026 в 13:14"
579;1;"—";281;"100 95 83";3;"Участвуете в конкурсе";1556567;"10.07.2026 в 13:14"
580;3;"—";281;"98 90 83";10;"Участвуете в конкурсе";975219;"09.07.2026 в 16:40"
581;1;"—";281;"83 94 94";10;"Участвуете в конкурсе";1182189;"01.07.2026 в 11:56"
582;1;"—";281;"88 92 91";10;"Участвуете в конкурсе";1198763;"18.07.2026 в 11:37"
583;3;"Электронное";281;"90 90 91";10;"Участвуете в конкурсе";1205774;"28.06.2026 в 18:57"
584;4;"—";281;"93 78 100";10;"Участвуете в конкурсе";1302128;"01.07.2026 в 08:12"
585;3;"—";281;"100 88 83";10;"Участвуете в конкурсе";1346399;"20.07.2026 в 15:26"
586;1;"—";281;"93 92 86";10;"Участвуете в конкурсе";1394834;"05.07.2026 в 14:51"
587;13;"—";281;"98 90 83";10;"Участвуете в конкурсе";1418941;"12.07.2026 в 20:36"
588;4;"—";281;"90 90 91";10;"Участвуете в конкурсе";1438369;"01.07.2026 в 21:21"
589;9;"—";281;"93 95 83";10;"Участвуете в конкурсе";1461136;"03.07.2026 в 16:29"
590;2;"—";281;"93 95 83";10;"Участвуете в конкурсе";1518341;"02.07.2026 в 22:27"
591;3;"—";281;"85 100 86";10;"Участвуете в конкурсе";1541154;"03.07.2026 в 14:01"
592;2;"—";281;"93 92 86";10;"Участвуете в конкурсе";1619399;"04.07.2026 в 18:10"
593;1;"—";281;"80 94 97";10;"Участвуете в конкурсе";1625355;"04.07.2026 в 21:57"
594;4;"—";281;"90 100 81";10;"Участвуете в конкурсе";1645891;"05.07.2026 в 18:01"
595;2;"—";281;"88 92 91";10;"Участвуете в конкурсе";1958728;"10.07.2026 в 19:19"
596;11;"—";281;"85 92 94";10;"Участвуете в конкурсе";1978287;"11.07.2026 в 14:19"
597;7;"—";281;"88 92 91";10;"Конкурсная группа исключена";2054199;"13.07.2026 в 22:12"
598;1;"Электронное";281;"88 92 91";10;"Участвуете в конкурсе";2080578;"14.07.2026 в 14:16"
599;1;"—";281;"93 92 86";10;"Участвуете в конкурсе";2176272;"16.07.2026 в 19:17"
600;3;"—";281;"100 88 83";10;"Участвуете в конкурсе";2179673;"19.07.2026 в 16:02"
601;1;"—";281;"90 92 89";10;"Участвуете в конкурсе";2255050;"19.07.2026 в 20:12"
602;10;"—";281;"95 90 86";10;"Участвуете в конкурсе";2263361;"23.07.2026 в 23:12"
603;4;"Электронное";281;"93 84 94";10;"Участвуете в конкурсе";2296812;"20.07.2026 в 14:46"
604;8;"—";281;"90 90 91";10;"Участвуете в конкурсе";2307655;"20.07.2026 в 18:44"
605;3;"—";281;"88 92 91";10;"Участвуете в конкурсе";2405134;"24.07.2026 в 14:03"
606;2;"—";280;"95 94 91";0;"Участвуете в конкурсе";1968336;"24.07.2026 в 15:18"
607;1;"—";280;"93 96 91";0;"Участвуете в конкурсе";1980257;"25.07.2026 в 16:38"
608;1;"—";280;"93 96 91";0;"Участвуете в конкурсе";2401872;"25.07.2026 в 16:57"
609;6;"—";280;"100 99 78";3;"Участвуете в конкурсе";1072609;"23.06.2026 в 18:57"
610;1;"—";280;"98 88 91";3;"Участвуете в конкурсе";1201093;"28.06.2026 в 16:50"
611;1;"—";280;"98 90 89";3;"Участвуете в конкурсе";1975681;"23.07.2026 в 19:50"
612;2;"—";280;"90 97 83";10;"Участвуете в конкурсе";1178531;"27.06.2026 в 20:25"
613;6;"—";280;"95 92 83";10;"Участвуете в конкурсе";1180537;"20.07.2026 в 01:16"
614;2;"Электронное";280;"88 96 86";10;"Участвуете в конкурсе";1280884;"30.06.2026 в 11:58"
615;8;"—";280;"88 96 86";10;"Участвуете в конкурсе";1285047;"30.06.2026 в 01:04"
616;11;"—";280;"93 88 89";10;"Участвуете в конкурсе";1324159;"30.06.2026 в 13:32"
617;1;"Электронное";280;"100 95 75";10;"Участвуете в конкурсе";1348020;"30.06.2026 в 18:03"
618;3;"—";280;"88 88 94";10;"Участвуете в конкурсе";1424470;"01.07.2026 в 17:21"
619;1;"—";280;"90 94 86";10;"Участвуете в конкурсе";1484081;"02.07.2026 в 14:07"
620;1;"—";280;"85 94 91";10;"Участвуете в конкурсе";1513888;"02.07.2026 в 20:45"
621;8;"—";280;"85 94 91";10;"Участвуете в конкурсе";1548031;"19.07.2026 в 21:22"
622;4;"—";280;"93 96 81";10;"Участвуете в конкурсе";1716981;"11.07.2026 в 12:42"
623;6;"—";280;"88 88 94";10;"Участвуете в конкурсе";1774507;"07.07.2026 в 15:27"
624;1;"—";280;"93 86 91";10;"Участвуете в конкурсе";1780617;"07.07.2026 в 16:42"
625;1;"—";280;"88 82 100";10;"Участвуете в конкурсе";1798628;"08.07.2026 в 00:28"
626;4;"—";280;"95 86 89";10;"Участвуете в конкурсе";1911241;"09.07.2026 в 21:17"
627;5;"—";280;"98 100 72";10;"Участвуете в конкурсе";1914460;"09.07.2026 в 23:12"
628;1;"—";280;"85 96 89";10;"Участвуете в конкурсе";1916171;"22.07.2026 в 22:37"
629;1;"—";280;"95 94 81";10;"Участвуете в конкурсе";2027425;"21.07.2026 в 17:27"
630;1;"—";280;"93 94 83";10;"Участвуете в конкурсе";2060704;"14.07.2026 в 08:50"
631;3;"—";280;"95 92 83";10;"Участвуете в конкурсе";2092802;"14.07.2026 в 18:02"
632;2;"—";280;"90 97 83";10;"Участвуете в конкурсе";2136057;"15.07.2026 в 18:41"
633;3;"—";280;"95 100 75";10;"Участвуете в конкурсе";2183615;"24.07.2026 в 01:00"
634;1;"—";279;"93 97 89";0;"Участвуете в конкурсе";1202453;"07.07.2026 в 15:43"
635;4;"—";279;"90 92 97";0;"Участвуете в конкурсе";1306333;"30.06.2026 в 10:37"
636;6;"—";279;"90 92 97";0;"Участвуете в конкурсе";1390231;"01.07.2026 в 11:51"
637;1;"—";279;"88 97 94";0;"Конкурсная группа исключена";1472422;"06.07.2026 в 17:22"
638;7;"—";279;"85 97 97";0;"Конкурсная группа исключена";1631002;"05.07.2026 в 20:37"
639;4;"—";279;"98 95 86";0;"Участвуете в конкурсе";1843556;"24.07.2026 в 20:48"
640;4;"—";279;"98 100 81";0;"Участвуете в конкурсе";2179972;"18.07.2026 в 22:26"
641;1;"—";279;"98 96 83";2;"Участвуете в конкурсе";1247218;"16.07.2026 в 13:30"
642;1;"—";279;"90 86 100";3;"Участвуете в конкурсе";1637011;"18.07.2026 в 11:48"
643;8;"—";279;"95 94 83";7;"Участвуете в конкурсе";1267041;"29.06.2026 в 21:52"
644;2;"—";279;"98 95 78";8;"Участвуете в конкурсе";2222868;"17.07.2026 в 18:45"
645;6;"—";279;"85 84 100";10;"Участвуете в конкурсе";1063446;"23.06.2026 в 14:38"
646;1;"—";279;"93 90 86";10;"Участвуете в конкурсе";1196912;"28.06.2026 в 15:13"
647;1;"—";279;"83 95 91";10;"Участвуете в конкурсе";1286929;"03.07.2026 в 17:49"
648;1;"Электронное";279;"95 88 86";10;"Участвуете в конкурсе";1443286;"01.07.2026 в 23:12"
649;1;"—";279;"95 96 78";10;"Участвуете в конкурсе";1522230;"03.07.2026 в 01:04"
650;3;"—";279;"85 95 89";10;"Участвуете в конкурсе";1562867;"09.07.2026 в 00:42"
651;1;"Электронное";279;"98 88 83";10;"Участвуете в конкурсе";1578522;"03.07.2026 в 19:44"
652;3;"—";279;"93 90 86";10;"Участвуете в конкурсе";1626037;"22.07.2026 в 14:38"
653;3;"—";279;"93 90 86";10;"Участвуете в конкурсе";1647068;"15.07.2026 в 19:09"
654;1;"—";279;"100 88 81";10;"Участвуете в конкурсе";1654121;"23.07.2026 в 23:04"
655;6;"Электронное";279;"93 90 86";10;"Участвуете в конкурсе";1730685;"07.07.2026 в 00:21"
656;2;"—";279;"95 88 86";10;"Участвуете в конкурсе";1847850;"25.07.2026 в 14:40"
657;8;"—";279;"90 96 83";10;"Участвуете в конкурсе";1916047;"10.07.2026 в 00:53"
658;1;"—";279;"83 92 94";10;"Участвуете в конкурсе";1948790;"10.07.2026 в 15:31"
659;14;"—";279;"90 90 89";10;"Участвуете в конкурсе";2037881;"13.07.2026 в 15:11"
660;10;"—";279;"88 90 91";10;"Участвуете в конкурсе";2049534;"25.07.2026 в 13:45"
661;1;"—";279;"90 96 83";10;"Участвуете в конкурсе";2071592;"14.07.2026 в 12:08"
662;1;"—";279;"90 90 89";10;"Участвуете в конкурсе";2097029;"21.07.2026 в 18:34"
663;10;"Электронное";279;"90 88 91";10;"Участвуете в конкурсе";2135144;"15.07.2026 в 18:05"
664;1;"—";279;"85 95 89";10;"Участвуете в конкурсе";2185423;"17.07.2026 в 04:30"
665;3;"—";279;"90 98 81";10;"Участвуете в конкурсе";2210541;"17.07.2026 в 14:41"
666;10;"—";279;"98 88 83";10;"Участвуете в конкурсе";2219230;"18.07.2026 в 19:53"
667;4;"—";279;"93 90 86";10;"Участвуете в конкурсе";2239667;"18.07.2026 в 12:22"
668;6;"—";278;"83 95 100";0;"Конкурсная группа исключена";1185547;"28.06.2026 в 09:52"
669;4;"—";278;"88 96 94";0;"Участвуете в конкурсе";1340187;"30.06.2026 в 16:50"
670;1;"—";278;"93 96 89";0;"Участвуете в конкурсе";1355912;"25.07.2026 в 14:46"
671;1;"—";278;"95 94 89";0;"Конкурсная группа исключена";1675326;"24.07.2026 в 23:53"
672;1;"—";278;"93 94 91";0;"Участвуете в конкурсе";2189434;"25.07.2026 в 13:26"
673;2;"—";278;"100 92 86";0;"Участвуете в конкурсе";2270232;"19.07.2026 в 20:41"
674;2;"—";278;"98 100 78";2;"Участвуете в конкурсе";1503528;"16.07.2026 в 17:51"
675;5;"Электронное";278;"90 96 89";3;"Участвуете в конкурсе";1179878;"03.07.2026 в 17:25"
676;5;"Электронное";278;"100 92 83";3;"Участвуете в конкурсе";1648236;"05.07.2026 в 19:17"
677;6;"—";278;"100 84 91";3;"Участвуете в конкурсе";2056366;"14.07.2026 в 00:28"
678;1;"—";278;"93 99 83";3;"Участвуете в конкурсе";2180279;"18.07.2026 в 13:35"
679;1;"—";278;"90 94 89";5;"Участвуете в конкурсе";1178666;"03.07.2026 в 23:46"
680;1;"Электронное";278;"90 92 91";5;"Участвуете в конкурсе";1963654;"10.07.2026 в 23:35"
681;1;"—";278;"88 100 83";7;"Конкурсная группа исключена";2224799;"17.07.2026 в 19:53"
682;4;"—";278;"93 94 81";10;"Участвуете в конкурсе";987063;"03.07.2026 в 22:34"
683;8;"—";278;"83 94 91";10;"Участвуете в конкурсе";1035168;"03.07.2026 в 22:48"
684;1;"—";278;"93 86 89";10;"Участвуете в конкурсе";1066910;"23.06.2026 в 15:53"
685;1;"—";278;"78 96 94";10;"Участвуете в конкурсе";1174987;"27.06.2026 в 17:43"
686;5;"—";278;"85 86 97";10;"Участвуете в конкурсе";1194454;"28.06.2026 в 14:15"
687;6;"—";278;"95 92 81";10;"Участвуете в конкурсе";1286539;"29.06.2026 в 22:06"
688;4;"—";278;"90 92 86";10;"Участвуете в конкурсе";1290729;"02.07.2026 в 13:58"
689;4;"Электронное";278;"93 94 81";10;"Участвуете в конкурсе";1424451;"01.07.2026 в 17:21"
690;1;"—";278;"90 97 81";10;"Участвуете в конкурсе";1478109;"24.07.2026 в 18:26"
691;4;"—";278;"85 92 91";10;"Участвуете в конкурсе";1631200;"15.07.2026 в 20:59"
692;3;"—";278;"95 82 91";10;"Конкурсная группа исключена";1700386;"06.07.2026 в 15:23"
693;4;"Электронное";278;"90 95 83";10;"Участвуете в конкурсе";1755808;"07.07.2026 в 13:47"
694;18;"—";278;"85 92 91";10;"Участвуете в конкурсе";1960213;"10.07.2026 в 20:21"
695;2;"—";278;"90 97 81";10;"Участвуете в конкурсе";1983610;"11.07.2026 в 17:55"
696;4;"—";278;"88 94 86";10;"Участвуете в конкурсе";1996459;"13.07.2026 в 21:31"
697;9;"—";278;"85 100 83";10;"Участвуете в конкурсе";1999028;"12.07.2026 в 17:13"
698;1;"Электронное";278;"98 95 75";10;"Участвуете в конкурсе";2015800;"13.07.2026 в 10:19"
699;2;"—";278;"93 84 91";10;"Участвуете в конкурсе";2049857;"14.07.2026 в 23:43"
700;1;"Электронное";278;"93 84 91";10;"Участвуете в конкурсе";2055641;"13.07.2026 в 23:29"
701;8;"—";278;"93 97 78";10;"Участвуете в конкурсе";2216332;"17.07.2026 в 16:10"
702;11;"—";278;"83 99 86";10;"Участвуете в конкурсе";2248932;"22.07.2026 в 13:57"
703;3;"—";278;"93 84 91";10;"Участвуете в конкурсе";2262049;"19.07.2026 в 14:28"
704;1;"—";278;"98 84 86";10;"Участвуете в конкурсе";2265040;"22.07.2026 в 15:00"
705;2;"—";278;"88 94 86";10;"Участвуете в конкурсе";2389532;"23.07.2026 в 18:46"
706;3;"—";277;"93 98 86";0;"Конкурсная группа исключена";1339759;"30.06.2026 в 15:52"
