"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
643;1;"—";248;"80 90 70";8;"Участвуете в конкурсе";2112121;"18.07.2026 в 21:23"
644;1;"—";248;"67 74 97";10;"Участвуете в конкурсе";1190301;"05.07.2026 в 01:36"
645;2;"—";248;"83 80 75";10;"Участвуете в конкурсе";1195959;"02.07.2026 в 20:33"
646;2;"—";248;"75 72 91";10;"Конкурсная группа исключена";1260821;"30.06.2026 в 21:53"
647;19;"—";248;"83 86 69";10;"Участвуете в конкурсе";1350248;"13.07.2026 в 12:00"
648;1;"—";248;"80 80 78";10;"Участвуете в конкурсе";1623638;"04.07.2026 в 20:44"
649;3;"—";248;"88 78 72";10;"Участвуете в конкурсе";2234632;"18.07.2026 в 10:00"
650;4;"—";248;"95 82 61";10;"Участвуете в конкурсе";2311730;"20.07.2026 в 21:26"
651;21;"—";247;"85 90 72";0;"Участвуете в конкурсе";1067368;"23.06.2026 в 16:03"
652;1;"—";247;"80 86 81";0;"Участвуете в конкурсе";1173925;"04.07.2026 в 20:43"
653;1;"—";247;"88 76 83";0;"Участвуете в конкурсе";1332209;"30.06.2026 в 15:17"
654;1;"—";247;"88 84 75";0;"Участвуете в конкурсе";1433008;"15.07.2026 в 01:53"
655;5;"—";247;"78 86 83";0;"Участвуете в конкурсе";1608209;"04.07.2026 в 13:45"
656;2;"—";247;"80 84 83";0;"Участвуете в конкурсе";1614594;"18.07.2026 в 12:43"
657;2;"—";247;"78 86 83";0;"Участвуете в конкурсе";1617798;"04.07.2026 в 17:22"
658;2;"—";247;"88 86 73";0;"Участвуете в конкурсе";1695638;"06.07.2026 в 14:30"
659;1;"—";247;"85 76 86";0;"Участвуете в конкурсе";2231141;"24.07.2026 в 19:16"
660;1;"—";247;"90 82 73";2;"Участвуете в конкурсе";1244979;"29.06.2026 в 21:24"
661;3;"—";247;"88 82 75";2;"Участвуете в конкурсе";1363154;"11.07.2026 в 14:24"
662;4;"—";247;"80 92 73";2;"Участвуете в конкурсе";1954619;"10.07.2026 в 17:12"
663;1;"—";247;"72 78 94";3;"Конкурсная группа исключена";1636327;"05.07.2026 в 13:36"
664;2;"—";247;"88 84 72";3;"Участвуете в конкурсе";1925128;"23.07.2026 в 21:35"
665;4;"—";247;"83 86 75";3;"Участвуете в конкурсе";2251782;"18.07.2026 в 20:07"
666;2;"—";247;"90 82 72";3;"Участвуете в конкурсе";2269511;"19.07.2026 в 20:04"
667;1;"—";247;"78 76 83";10;"Конкурсная группа исключена";1115699;"30.06.2026 в 21:31"
668;1;"—";247;"80 76 81";10;"Участвуете в конкурсе";1156127;"20.07.2026 в 17:22"
669;1;"—";247;"62 84 91";10;"Участвуете в конкурсе";1157457;"26.06.2026 в 21:43"
670;1;"—";247;"83 76 78";10;"Участвуете в конкурсе";1474898;"07.07.2026 в 20:33"
671;3;"—";247;"78 84 75";10;"Участвуете в конкурсе";1492822;"06.07.2026 в 11:36"
672;7;"—";247;"70 78 89";10;"Участвуете в конкурсе";1612206;"04.07.2026 в 15:04"
673;6;"—";247;"80 82 75";10;"Участвуете в конкурсе";1639344;"05.07.2026 в 14:58"
674;3;"—";247;"70 78 89";10;"Участвуете в конкурсе";1703041;"06.07.2026 в 15:43"
675;6;"—";247;"83 76 78";10;"Участвуете в конкурсе";1907308;"09.07.2026 в 19:18"
676;5;"—";247;"67 84 86";10;"Участвуете в конкурсе";1959784;"10.07.2026 в 20:02"
677;3;"—";247;"72 84 81";10;"Участвуете в конкурсе";2308127;"20.07.2026 в 19:02"
678;6;"—";246;"83 74 89";0;"Конкурсная группа исключена";1191350;"28.06.2026 в 13:02"
679;3;"—";246;"85 80 81";0;"Участвуете в конкурсе";1351580;"30.06.2026 в 18:34"
680;6;"—";246;"83 88 75";0;"Участвуете в конкурсе";1617548;"04.07.2026 в 17:14"
681;1;"—";246;"93 78 75";0;"Участвуете в конкурсе";1698505;"10.07.2026 в 21:54"
682;1;"—";246;"83 80 83";0;"Участвуете в конкурсе";1826533;"10.07.2026 в 05:16"
683;10;"—";246;"88 88 70";0;"Участвуете в конкурсе";1835919;"08.07.2026 в 15:10"
684;3;"—";246;"88 86 72";0;"Конкурсная группа исключена";2056652;"14.07.2026 в 01:07"
685;3;"—";246;"75 82 89";0;"Конкурсная группа исключена";2063835;"16.07.2026 в 22:11"
686;4;"—";246;"85 72 89";0;"Участвуете в конкурсе";2177417;"25.07.2026 в 03:31"
687;1;"—";246;"90 70 86";0;"Участвуете в конкурсе";2207930;"17.07.2026 в 14:03"
688;1;"—";246;"75 82 89";0;"Участвуете в конкурсе";2228413;"17.07.2026 в 22:26"
689;3;"—";246;"80 88 75";3;"Участвуете в конкурсе";1796106;"07.07.2026 в 22:34"
690;2;"—";246;"88 80 75";3;"Конкурсная группа исключена";1845406;"13.07.2026 в 17:15"
691;6;"—";246;"80 74 86";6;"Участвуете в конкурсе";2215529;"17.07.2026 в 17:06"
692;3;"—";246;"80 84 72";10;"Участвуете в конкурсе";1210781;"06.07.2026 в 16:32"
693;2;"—";246;"85 78 73";10;"Участвуете в конкурсе";1472232;"02.07.2026 в 20:34"
694;3;"—";246;"78 72 86";10;"Участвуете в конкурсе";1499331;"02.07.2026 в 16:38"
695;1;"—";246;"83 80 73";10;"Участвуете в конкурсе";1502687;"17.07.2026 в 06:57"
696;1;"—";246;"83 80 73";10;"Участвуете в конкурсе";1599413;"15.07.2026 в 15:49"
697;1;"—";246;"80 84 72";10;"Участвуете в конкурсе";1635866;"05.07.2026 в 13:23"
698;9;"—";246;"85 78 73";10;"Участвуете в конкурсе";1649552;"05.07.2026 в 20:00"
699;3;"—";246;"70 72 94";10;"Участвуете в конкурсе";1827268;"08.07.2026 в 13:36"
700;5;"—";246;"64 86 86";10;"Участвуете в конкурсе";2257218;"19.07.2026 в 09:50"
701;3;"—";246;"80 86 70";10;"Участвуете в конкурсе";2258887;"22.07.2026 в 21:18"
702;1;"—";245;"72 82 91";0;"Участвуете в конкурсе";1211321;"28.06.2026 в 21:34"
703;3;"—";245;"83 84 78";0;"Участвуете в конкурсе";1350721;"30.06.2026 в 18:19"
704;1;"—";245;"78 84 83";0;"Участвуете в конкурсе";1435716;"20.07.2026 в 23:48"
705;4;"—";245;"95 80 70";0;"Конкурсная группа исключена";1543927;"03.07.2026 в 15:12"
706;1;"—";245;"85 90 70";0;"Участвуете в конкурсе";1975377;"11.07.2026 в 17:44"
707;1;"—";245;"78 82 85";0;"Участвуете в конкурсе";2284175;"25.07.2026 в 09:24"
708;5;"—";245;"85 88 72";0;"Участвуете в конкурсе";2331374;"22.07.2026 в 12:27"
709;1;"—";245;"80 82 81";2;"Участвуете в конкурсе";1284288;"01.07.2026 в 20:16"
710;1;"—";245;"80 90 72";3;"Конкурсная группа исключена";1419898;"01.07.2026 в 16:24"
711;3;"—";245;"85 82 75";3;"Участвуете в конкурсе";1798317;"08.07.2026 в 00:07"
712;1;"—";245;"95 80 67";3;"Участвуете в конкурсе";1902464;"09.07.2026 в 17:18"
713;1;"Да";245;"88 84 70";3;"Участвуете в конкурсе";2139093;"15.07.2026 в 20:41"
714;3;"—";245;"78 95 69";3;"Участвуете в конкурсе";2259685;"19.07.2026 в 12:37"
715;1;"—";245;"75 84 83";3;"Участвуете в конкурсе";2297329;"20.07.2026 в 14:54"
716;1;"—";245;"83 78 81";3;"Участвуете в конкурсе";2412870;"24.07.2026 в 19:35"
717;3;"—";245;"85 80 75";5;"Участвуете в конкурсе";1774227;"10.07.2026 в 23:50"
718;2;"—";245;"83 82 75";5;"Участвуете в конкурсе";2388640;"23.07.2026 в 17:52"
719;3;"—";245;"90 90 58";7;"Участвуете в конкурсе";1637370;"05.07.2026 в 17:10"
720;1;"—";245;"78 82 78";7;"Участвуете в конкурсе";1953657;"10.07.2026 в 16:52"
721;4;"—";245;"78 74 83";10;"Участвуете в конкурсе";1176825;"27.06.2026 в 19:02"
722;1;"—";245;"80 80 75";10;"Участвуете в конкурсе";1286731;"04.07.2026 в 15:55"
723;2;"—";245;"83 82 70";10;"Участвуете в конкурсе";1363001;"30.06.2026 в 22:21"
724;5;"—";245;"67 82 86";10;"Участвуете в конкурсе";1365779;"03.07.2026 в 10:40"
725;3;"—";245;"78 82 75";10;"Участвуете в конкурсе";1643819;"11.07.2026 в 13:33"
726;1;"—";245;"85 80 70";10;"Участвуете в конкурсе";2245282;"19.07.2026 в 12:53"
727;4;"—";245;"80 92 63";10;"Участвуете в конкурсе";2312543;"20.07.2026 в 22:00"
728;1;"—";244;"80 78 86";0;"Участвуете в конкурсе";1260609;"29.06.2026 в 21:43"
729;1;"—";244;"93 82 69";0;"Участвуете в конкурсе";1290156;"23.07.2026 в 15:52"
730;4;"—";244;"80 92 72";0;"Участвуете в конкурсе";1446274;"02.07.2026 в 01:42"
731;1;"—";244;"80 94 70";0;"Конкурсная группа исключена";1650878;"05.07.2026 в 20:48"
732;10;"—";244;"75 88 81";0;"Участвуете в конкурсе";1795010;"27.07.2026 в 20:52"
733;2;"—";244;"93 82 69";0;"Участвуете в конкурсе";1850310;"08.07.2026 в 19:13"
734;4;"—";244;"85 84 75";0;"Участвуете в конкурсе";2000341;"12.07.2026 в 18:16"
735;5;"—";244;"75 94 75";0;"Участвуете в конкурсе";2121763;"20.07.2026 в 22:29"
736;3;"—";244;"83 88 73";0;"Участвуете в конкурсе";2244194;"18.07.2026 в 15:26"
737;1;"—";244;"90 82 72";0;"Участвуете в конкурсе";2250399;"25.07.2026 в 14:38"
738;3;"—";244;"85 84 72";3;"Участвуете в конкурсе";1504212;"02.07.2026 в 17:45"
739;1;"—";244;"80 88 73";3;"Участвуете в конкурсе";1563915;"03.07.2026 в 18:06"
740;1;"—";244;"80 78 83";3;"Участвуете в конкурсе";1848859;"08.07.2026 в 18:38"
741;2;"—";244;"88 92 61";3;"Участвуете в конкурсе";2146870;"16.07.2026 в 09:06"
742;3;"—";244;"80 80 78";6;"Участвуете в конкурсе";2037344;"13.07.2026 в 15:04"
743;5;"—";244;"83 84 69";8;"Участвуете в конкурсе";1309259;"30.06.2026 в 11:06"
744;1;"—";244;"80 86 70";8;"Участвуете в конкурсе";1574542;"03.07.2026 в 18:53"
745;1;"—";244;"80 78 78";8;"Участвуете в конкурсе";1833659;"08.07.2026 в 14:45"
746;1;"—";244;"78 96 60";10;"Конкурсная группа исключена";1164181;"01.07.2026 в 15:47"
747;3;"—";244;"78 78 78";10;"Участвуете в конкурсе";1264688;"29.06.2026 в 21:49"
748;2;"—";244;"75 84 75";10;"Участвуете в конкурсе";1514322;"08.07.2026 в 13:22"
749;11;"—";244;"83 84 67";10;"Конкурсная группа исключена";1619679;"04.07.2026 в 18:18"
750;1;"—";244;"80 84 70";10;"Конкурсная группа исключена";1653419;"11.07.2026 в 20:58"
751;2;"—";244;"78 86 70";10;"Участвуете в конкурсе";1932309;"10.07.2026 в 11:52"
752;2;"—";244;"75 76 83";10;"Участвуете в конкурсе";2226799;"17.07.2026 в 21:09"
753;3;"—";244;"75 78 81";10;"Участвуете в конкурсе";2228274;"18.07.2026 в 14:09"
754;4;"—";243;"85 80 78";0;"Участвуете в конкурсе";1031731;"25.07.2026 в 08:11"
755;1;"—";243;"85 72 86";0;"Участвуете в конкурсе";1245460;"29.06.2026 в 21:24"
756;1;"—";243;"78 84 81";0;"Участвуете в конкурсе";1545186;"03.07.2026 в 16:26"
757;1;"—";243;"93 78 72";0;"Участвуете в конкурсе";1617799;"04.07.2026 в 17:22"
758;4;"—";243;"88 82 73";0;"Участвуете в конкурсе";1648158;"05.07.2026 в 19:14"
759;1;"—";243;"90 76 77";0;"Участвуете в конкурсе";1858660;"08.07.2026 в 23:35"
760;13;"—";243;"83 82 78";0;"Участвуете в конкурсе";1954115;"10.07.2026 в 17:01"
761;3;"—";243;"85 95 63";0;"Участвуете в конкурсе";2005858;"22.07.2026 в 00:39"
762;2;"—";243;"90 78 75";0;"Участвуете в конкурсе";2179507;"16.07.2026 в 21:18"
763;2;"—";243;"85 80 78";0;"Участвуете в конкурсе";2225655;"17.07.2026 в 20:26"
764;2;"—";243;"75 98 70";0;"Участвуете в конкурсе";2314899;"24.07.2026 в 01:48"
765;2;"—";243;"85 80 73";5;"Участвуете в конкурсе";1254783;"24.07.2026 в 21:36"
766;2;"—";243;"80 82 73";8;"Участвуете в конкурсе";1852610;"08.07.2026 в 20:15"
767;5;"—";243;"72 80 81";10;"Участвуете в конкурсе";1176594;"01.07.2026 в 23:24"
768;3;"—";243;"70 88 75";10;"Конкурсная группа исключена";1358541;"30.06.2026 в 20:45"
769;2;"—";243;"85 76 72";10;"Участвуете в конкурсе";1517075;"02.07.2026 в 21:55"
770;2;"—";243;"78 82 73";10;"Участвуете в конкурсе";1642551;"05.07.2026 в 16:26"
771;1;"—";243;"78 80 75";10;"Участвуете в конкурсе";1696092;"14.07.2026 в 22:30"
772;4;"—";243;"72 78 83";10;"Участвуете в конкурсе";2030964;"13.07.2026 в 13:39"
773;7;"—";242;"83 78 81";0;"Конкурсная группа исключена";1262519;"29.06.2026 в 21:46"
774;6;"Да";242;"83 78 81";0;"Участвуете в конкурсе";1346095;"30.06.2026 в 17:09"
775;3;"—";242;"85 82 75";0;"Участвуете в конкурсе";1347041;"06.07.2026 в 17:33"
776;1;"—";242;"85 82 75";0;"Участвуете в конкурсе";1363421;"30.06.2026 в 22:30"
777;3;"—";242;"90 82 70";0;"Участвуете в конкурсе";1691248;"10.07.2026 в 13:46"
778;1;"—";242;"83 86 73";0;"Участвуете в конкурсе";1725199;"06.07.2026 в 21:06"
779;1;"—";242;"78 86 78";0;"Участвуете в конкурсе";1909332;"09.07.2026 в 20:18"
780;4;"—";242;"83 78 81";0;"Участвуете в конкурсе";1964685;"11.07.2026 в 01:58"
781;9;"—";242;"83 78 81";0;"Участвуете в конкурсе";2136579;"15.07.2026 в 19:00"
782;1;"—";242;"85 82 75";0;"Участвуете в конкурсе";2136696;"15.07.2026 в 19:05"
783;3;"—";242;"83 78 81";0;"Участвуете в конкурсе";2392377;"23.07.2026 в 21:57"
784;5;"—";242;"83 76 83";0;"Участвуете в конкурсе";2410299;"25.07.2026 в 16:51"
785;1;"—";242;"72 82 86";2;"Конкурсная группа исключена";1290606;"29.06.2026 в 23:38"
786;1;"—";242;"88 80 72";2;"Участвуете в конкурсе";1898810;"15.07.2026 в 18:14"
787;2;"—";242;"83 82 75";2;"Конкурсная группа исключена";2250236;"19.07.2026 в 23:06"
788;1;"—";242;"85 76 78";3;"Участвуете в конкурсе";1646325;"05.07.2026 в 18:15"
789;4;"—";242;"85 82 72";3;"Участвуете в конкурсе";2087283;"14.07.2026 в 15:59"
790;4;"—";242;"88 76 75";3;"Участвуете в конкурсе";2135192;"15.07.2026 в 18:07"
791;12;"—";242;"78 86 73";5;"Участвуете в конкурсе";1565317;"23.07.2026 в 08:09"
792;3;"—";242;"72 82 78";10;"Участвуете в конкурсе";1191704;"13.07.2026 в 19:34"
793;6;"—";242;"83 76 73";10;"Участвуете в конкурсе";1206770;"20.07.2026 в 17:47"
794;3;"—";242;"78 82 72";10;"Участвуете в конкурсе";1314216;"17.07.2026 в 15:23"
795;4;"—";242;"75 74 83";10;"Участвуете в конкурсе";1400731;"01.07.2026 в 13:25"
796;2;"—";242;"75 82 75";10;"Участвуете в конкурсе";1511887;"02.07.2026 в 20:05"
797;8;"—";242;"75 82 75";10;"Участвуете в конкурсе";1514051;"02.07.2026 в 20:48"
798;1;"—";242;"78 76 78";10;"Участвуете в конкурсе";1520791;"02.07.2026 в 23:42"
799;2;"—";242;"83 76 73";10;"Участвуете в конкурсе";1687514;"06.07.2026 в 13:02"
800;1;"—";242;"80 80 72";10;"Участвуете в конкурсе";1827751;"08.07.2026 в 13:41"
801;1;"—";242;"85 84 63";10;"Участвуете в конкурсе";2181190;"16.07.2026 в 22:30"
802;1;"—";242;"78 76 78";10;"Участвуете в конкурсе";2343311;"22.07.2026 в 21:32"
803;3;"—";241;"80 80 81";0;"Участвуете в конкурсе";993866;"02.07.2026 в 19:49"
804;2;"—";241;"90 76 75";0;"Участвуете в конкурсе";1247465;"03.07.2026 в 21:42"
805;1;"—";241;"83 88 70";0;"Конкурсная группа исключена";1419073;"02.07.2026 в 15:46"
806;1;"—";241;"90 78 73";0;"Конкурсная группа исключена";1462639;"21.07.2026 в 07:15"
807;2;"—";241;"78 82 81";0;"Участвуете в конкурсе";1569330;"24.07.2026 в 15:22"
808;1;"—";241;"80 88 73";0;"Участвуете в конкурсе";1613796;"25.07.2026 в 04:04"
809;8;"—";241;"83 80 78";0;"Участвуете в конкурсе";1819531;"10.07.2026 в 01:58"
810;3;"—";241;"78 90 73";0;"Конкурсная группа исключена";1916451;"16.07.2026 в 00:57"
811;1;"—";241;"85 84 72";0;"Участвуете в конкурсе";1964150;"15.07.2026 в 21:56"
812;3;"—";241;"80 86 75";0;"Участвуете в конкурсе";2409668;"24.07.2026 в 16:32"
813;1;"—";241;"88 78 72";3;"Участвуете в конкурсе";1239139;"30.06.2026 в 16:28"
814;3;"—";241;"93 82 63";3;"Участвуете в конкурсе";1365566;"30.06.2026 в 23:34"
815;4;"—";241;"83 88 67";3;"Участвуете в конкурсе";1670527;"06.07.2026 в 10:27"
816;1;"—";241;"80 94 64";3;"Участвуете в конкурсе";2040343;"22.07.2026 в 21:03"
817;1;"—";241;"78 80 73";10;"Участвуете в конкурсе";1170865;"27.06.2026 в 14:54"
818;1;"—";241;"72 84 75";10;"Участвуете в конкурсе";1204199;"28.06.2026 в 18:14"
819;1;"—";241;"75 78 78";10;"Участвуете в конкурсе";1329447;"30.06.2026 в 14:29"
820;1;"—";241;"72 76 83";10;"Участвуете в конкурсе";1341780;"01.07.2026 в 15:33"
821;2;"—";241;"64 78 89";10;"Участвуете в конкурсе";1430503;"23.07.2026 в 10:40"
822;5;"—";241;"64 86 81";10;"Участвуете в конкурсе";1432306;"04.07.2026 в 20:51"
823;2;"—";241;"67 78 86";10;"Участвуете в конкурсе";1484539;"02.07.2026 в 14:12"
824;1;"—";241;"80 76 75";10;"Участвуете в конкурсе";1495757;"02.07.2026 в 15:58"
825;5;"—";241;"75 78 78";10;"Участвуете в конкурсе";1560307;"05.07.2026 в 21:18"
826;1;"—";241;"80 78 73";10;"Участвуете в конкурсе";2181549;"17.07.2026 в 23:26"
827;2;"—";241;"85 82 64";10;"Участвуете в конкурсе";2314797;"21.07.2026 в 00:19"
828;6;"—";241;"78 72 81";10;"Участвуете в конкурсе";2344265;"23.07.2026 в 16:54"
829;1;"—";240;"83 84 73";0;"Участвуете в конкурсе";1183686;"28.06.2026 в 07:20"
830;2;"—";240;"85 88 67";0;"Участвуете в конкурсе";1261909;"04.07.2026 в 18:37"
831;4;"—";240;"85 86 69";0;"Участвуете в конкурсе";1626993;"07.07.2026 в 15:17"
832;1;"—";240;"88 80 72";0;"Участвуете в конкурсе";1640935;"09.07.2026 в 21:17"
833;3;"—";240;"70 84 86";0;"Участвуете в конкурсе";1693267;"14.07.2026 в 12:22"
834;4;"—";240;"85 86 69";0;"Участвуете в конкурсе";1716992;"25.07.2026 в 15:03"
835;4;"—";240;"85 80 75";0;"Участвуете в конкурсе";1792231;"07.07.2026 в 20:45"
836;1;"—";240;"80 88 72";0;"Участвуете в конкурсе";1848707;"08.07.2026 в 18:35"
837;1;"—";240;"59 90 91";0;"Ожидаются результаты испытаний";1973995;"25.07.2026 в 17:55"
838;4;"—";240;"80 74 86";0;"Участвуете в конкурсе";1991939;"15.07.2026 в 20:59"
839;1;"—";240;"85 74 81";0;"Участвуете в конкурсе";2029684;"21.07.2026 в 00:08"
840;6;"—";240;"83 82 75";0;"Участвуете в конкурсе";2279031;"20.07.2026 в 09:33"
841;2;"—";240;"70 90 78";2;"Участвуете в конкурсе";1213342;"28.06.2026 в 22:43"
842;2;"—";240;"75 80 83";2;"Участвуете в конкурсе";1969072;"11.07.2026 в 10:12"
843;1;"—";240;"88 76 73";3;"Участвуете в конкурсе";972357;"27.06.2026 в 12:56"
844;2;"—";240;"85 82 70";3;"Участвуете в конкурсе";1261640;"29.06.2026 в 21:45"
845;5;"—";240;"80 82 75";3;"Участвуете в конкурсе";1517801;"02.07.2026 в 22:14"
846;3;"—";240;"78 84 75";3;"Участвуете в конкурсе";1640075;"05.07.2026 в 16:23"
847;1;"—";240;"72 84 81";3;"Участвуете в конкурсе";2231074;"22.07.2026 в 15:55"
848;1;"—";240;"72 84 81";3;"Участвуете в конкурсе";2244376;"18.07.2026 в 14:42"
849;15;"—";240;"83 84 67";6;"Участвуете в конкурсе";1420640;"01.07.2026 в 21:09"
850;3;"—";240;"85 82 66";7;"Участвуете в конкурсе";1544486;"03.07.2026 в 16:19"
851;3;"—";240;"78 74 78";10;"Участвуете в конкурсе";1504235;"11.07.2026 в 20:58"
852;5;"—";240;"72 80 78";10;"Участвуете в конкурсе";1925920;"22.07.2026 в 12:28"
853;2;"—";240;"80 86 64";10;"Участвуете в конкурсе";2114759;"17.07.2026 в 10:48"
854;9;"—";240;"75 82 73";10;"Участвуете в конкурсе";2413385;"24.07.2026 в 20:11"
855;1;"—";239;"78 86 75";0;"Участвуете в конкурсе";1193299;"30.06.2026 в 17:53"
856;2;"—";239;"80 84 75";0;"Участвуете в конкурсе";1205041;"28.06.2026 в 18:38"
857;1;"—";239;"80 76 83";0;"Участвуете в конкурсе";1363639;"30.06.2026 в 22:36"
858;5;"—";239;"85 90 64";0;"Участвуете в конкурсе";1413399;"01.07.2026 в 15:19"
859;3;"—";239;"78 86 75";0;"Участвуете в конкурсе";1583370;"08.07.2026 в 01:43"
860;1;"—";239;"83 86 70";0;"Участвуете в конкурсе";1654733;"05.07.2026 в 23:26"
861;1;"—";239;"78 78 83";0;"Участвуете в конкурсе";1717657;"06.07.2026 в 18:25"
862;6;"—";239;"78 86 75";0;"Участвуете в конкурсе";1720411;"25.07.2026 в 16:51"
863;1;"—";239;"78 86 75";0;"Участвуете в конкурсе";1791041;"07.07.2026 в 20:13"
864;23;"—";239;"83 78 78";0;"Участвуете в конкурсе";1893739;"09.07.2026 в 15:08"
865;1;"—";239;"90 74 75";0;"Участвуете в конкурсе";1910404;"09.07.2026 в 20:49"
866;1;"—";239;"88 78 73";0;"Участвуете в конкурсе";1913238;"09.07.2026 в 22:23"
867;5;"—";239;"83 78 78";0;"Участвуете в конкурсе";1938793;"10.07.2026 в 13:16"
868;1;"—";239;"64 84 91";0;"Участвуете в конкурсе";2132429;"15.07.2026 в 16:48"
869;3;"—";239;"93 74 72";0;"Участвуете в конкурсе";2198173;"17.07.2026 в 11:42"
870;6;"—";239;"88 76 75";0;"Участвуете в конкурсе";2247241;"18.07.2026 в 16:28"
871;4;"—";239;"90 80 69";0;"Участвуете в конкурсе";2405665;"25.07.2026 в 14:38"
872;1;"—";239;"72 78 86";3;"Участвуете в конкурсе";1043038;"22.06.2026 в 22:48"
873;1;"—";239;"70 80 86";3;"Участвуете в конкурсе";1196318;"28.06.2026 в 14:59"
874;1;"Да";239;"72 86 78";3;"Участвуете в конкурсе";1211471;"28.06.2026 в 21:39"
875;5;"—";239;"88 76 72";3;"Участвуете в конкурсе";1364537;"30.06.2026 в 23:00"
876;1;"—";239;"80 78 78";3;"Участвуете в конкурсе";1417349;"02.07.2026 в 17:18"
877;2;"—";239;"72 95 69";3;"Участвуете в конкурсе";1499043;"07.07.2026 в 15:59"
878;2;"—";239;"80 78 78";3;"Участвуете в конкурсе";1508335;"08.07.2026 в 20:54"
879;1;"—";239;"85 76 75";3;"Участвуете в конкурсе";1909855;"17.07.2026 в 11:37"
880;1;"—";239;"78 86 72";3;"Участвуете в конкурсе";2167604;"16.07.2026 в 15:42"
881;4;"—";239;"80 84 70";5;"Участвуете в конкурсе";1301457;"30.06.2026 в 09:36"
882;3;"—";239;"75 78 81";5;"Участвуете в конкурсе";2174513;"16.07.2026 в 20:04"
883;3;"—";239;"75 86 70";8;"Участвуете в конкурсе";1651264;"05.07.2026 в 21:03"
884;1;"—";239;"70 76 83";10;"Участвуете в конкурсе";1209621;"28.06.2026 в 20:43"
885;1;"—";239;"83 80 66";10;"Участвуете в конкурсе";1292320;"16.07.2026 в 23:11"
886;7;"—";239;"80 80 69";10;"Участвуете в конкурсе";1948129;"10.07.2026 в 15:21"
887;1;"—";239;"75 82 72";10;"Ожидаются результаты испытаний";1978953;"11.07.2026 в 14:42"
888;5;"—";239;"64 84 81";10;"Участвуете в конкурсе";2140617;"20.07.2026 в 22:33"
889;3;"—";238;"88 78 72";0;"Участвуете в конкурсе";1202355;"28.06.2026 в 17:22"
890;2;"—";238;"85 78 75";0;"Участвуете в конкурсе";1274875;"07.07.2026 в 20:27"
891;9;"—";238;"80 80 78";0;"Участвуете в конкурсе";1390828;"01.07.2026 в 21:37"
892;3;"—";238;"90 78 70";0;"Участвуете в конкурсе";1432133;"01.07.2026 в 19:26"
893;2;"—";238;"85 86 67";0;"Конкурсная группа исключена";1522989;"03.07.2026 в 02:54"
894;3;"—";238;"90 78 70";0;"Участвуете в конкурсе";1633810;"05.07.2026 в 12:16"
895;2;"—";238;"85 84 69";0;"Участвуете в конкурсе";1649222;"05.07.2026 в 19:49"
896;1;"—";238;"75 82 81";0;"Участвуете в конкурсе";1652056;"05.07.2026 в 21:33"
897;2;"—";238;"83 74 81";0;"Участвуете в конкурсе";1684328;"06.07.2026 в 12:39"
898;1;"—";238;"85 78 75";0;"Участвуете в конкурсе";1753980;"07.07.2026 в 13:45"
899;2;"—";238;"83 80 75";0;"Участвуете в конкурсе";1796972;"07.07.2026 в 23:03"
900;3;"—";238;"70 82 86";0;"Участвуете в конкурсе";1821472;"23.07.2026 в 08:22"
901;6;"—";238;"85 72 81";0;"Участвуете в конкурсе";1963464;"10.07.2026 в 23:19"
902;2;"—";238;"83 82 73";0;"Участвуете в конкурсе";2000422;"21.07.2026 в 16:20"
903;1;"—";238;"80 80 78";0;"Участвуете в конкурсе";2087108;"14.07.2026 в 15:57"
904;2;"—";238;"83 86 69";0;"Участвуете в конкурсе";2106079;"15.07.2026 в 09:11"
905;1;"—";238;"83 80 75";0;"Участвуете в конкурсе";2154191;"16.07.2026 в 19:36"
906;1;"—";238;"83 80 75";0;"Участвуете в конкурсе";2176710;"16.07.2026 в 19:32"
907;3;"—";238;"93 64 81";0;"Участвуете в конкурсе";2246994;"28.07.2026 в 20:30"
908;8;"—";238;"75 82 81";0;"Участвуете в конкурсе";2253678;"18.07.2026 в 22:11"
909;1;"—";238;"75 82 81";0;"Участвуете в конкурсе";2268432;"19.07.2026 в 19:11"
910;2;"—";238;"90 84 64";0;"Участвуете в конкурсе";2339399;"22.07.2026 в 00:38"
911;1;"—";238;"75 82 81";0;"Участвуете в конкурсе";2394832;"24.07.2026 в 02:57"
912;4;"—";238;"85 88 63";2;"Участвуете в конкурсе";1212265;"28.06.2026 в 22:05"
913;6;"—";238;"85 84 66";3;"Конкурсная группа исключена";1071713;"02.07.2026 в 21:39"
914;4;"—";238;"80 74 81";3;"Участвуете в конкурсе";1787630;"11.07.2026 в 13:58"
915;5;"—";238;"78 76 81";3;"Участвуете в конкурсе";1961364;"10.07.2026 в 21:17"
916;1;"—";238;"80 86 69";3;"Участвуете в конкурсе";1995663;"15.07.2026 в 14:27"
917;1;"—";238;"95 76 64";3;"Участвуете в конкурсе";2251287;"23.07.2026 в 21:57"
918;2;"—";238;"90 72 70";6;"Участвуете в конкурсе";1277992;"29.06.2026 в 21:58"
919;2;"—";238;"62 80 86";10;"Участвуете в конкурсе";979626;"27.06.2026 в 22:26"
920;1;"—";238;"80 76 72";10;"Участвуете в конкурсе";1345671;"05.07.2026 в 22:48"
