"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
"612";"1";"Электронное";"292.0";"98 94 95";"5.0";"Участвуете в конкурсе";"1182829";"—"
"613";"1";"—";"292.0";"98 94 95";"5.0";"Участвуете в конкурсе";"1927090";"—"
"614";"4";"—";"292.0";"98 94 95";"5.0";"Участвуете в конкурсе";"1599497";"—"
"615";"1";"—";"292.0";"95 97 95";"5.0";"Участвуете в конкурсе";"1619415";"—"
"616";"1";"—";"292.0";"95 97 95";"5.0";"Участвуете в конкурсе";"1860605";"—"
"617";"3";"Электронное";"292.0";"98 97 92";"5.0";"Участвуете в конкурсе";"2211652";"—"
"618";"4";"Электронное";"292.0";"95 100 92";"5.0";"Участвуете в конкурсе";"1310411";"—"
"619";"3";"Электронное";"292.0";"100 97 90";"5.0";"Участвуете в конкурсе";"1782295";"—"
"620";"1";"—";"292.0";"100 86 100";"6.0";"Участвуете в конкурсе";"1212681";"—"
"621";"1";"—";"292.0";"95 91 100";"6.0";"Участвуете в конкурсе";"1852166";"—"
"622";"1";"—";"292.0";"93 94 99";"6.0";"Участвуете в конкурсе";"1752119";"—"
"623";"1";"—";"292.0";"98 91 95";"8.0";"Участвуете в конкурсе";"1580764";"—"
"624";"1";"—";"292.0";"98 94 92";"8.0";"Участвуете в конкурсе";"1351921";"—"
"625";"3";"—";"292.0";"98 94 92";"8.0";"Участвуете в конкурсе";"1092326";"—"
"626";"1";"—";"292.0";"100 83 100";"9.0";"Участвуете в конкурсе";"1313099";"—"
"627";"3";"Электронное";"292.0";"100 86 97";"9.0";"Участвуете в конкурсе";"1288390";"—"
"628";"2";"—";"292.0";"98 91 94";"9.0";"Участвуете в конкурсе";"1634600";"—"
"629";"1";"Электронное";"292.0";"93 89 100";"10.0";"Участвуете в конкурсе";"2344210";"—"
"630";"1";"—";"292.0";"88 94 100";"10.0";"Участвуете в конкурсе";"1354092";"—"
"631";"1";"—";"292.0";"88 94 100";"10.0";"Участвуете в конкурсе";"1404473";"—"
"632";"1";"—";"292.0";"90 97 95";"10.0";"Участвуете в конкурсе";"1485097";"—"
"633";"1";"—";"291.0";"100 91 100";"—";"Участвуете в конкурсе";"1133353";"—"
"634";"2";"—";"291.0";"98 94 99";"—";"Участвуете в конкурсе";"1462031";"—"
"635";"1";"—";"291.0";"98 94 99";"—";"Участвуете в конкурсе";"1205324";"—"
"636";"2";"—";"291.0";"100 89 100";"2.0";"Участвуете в конкурсе";"1624004";"—"
"637";"1";"—";"291.0";"93 100 96";"2.0";"Участвуете в конкурсе";"2102493";"—"
"638";"3";"—";"291.0";"100 89 99";"3.0";"Участвуете в конкурсе";"1200511";"—"
"639";"4";"—";"291.0";"100 89 99";"3.0";"Участвуете в конкурсе";"1788174";"—"
"640";"2";"—";"291.0";"100 89 99";"3.0";"Участвуете в конкурсе";"1504522";"—"
"641";"2";"Электронное";"291.0";"98 91 99";"3.0";"Участвуете в конкурсе";"1581923";"—"
"642";"2";"—";"291.0";"95 94 99";"3.0";"Участвуете в конкурсе";"1684531";"—"
"643";"2";"—";"291.0";"93 97 98";"3.0";"Участвуете в конкурсе";"1558839";"—"
"644";"8";"Электронное";"291.0";"100 91 97";"3.0";"Участвуете в конкурсе";"1397739";"—"
"645";"2";"Электронное";"291.0";"100 91 97";"3.0";"Участвуете в конкурсе";"1903048";"—"
"646";"1";"—";"291.0";"98 94 96";"3.0";"Участвуете в конкурсе";"1399618";"—"
"647";"1";"—";"291.0";"98 94 96";"3.0";"Участвуете в конкурсе";"1241786";"—"
"648";"3";"—";"291.0";"95 97 96";"3.0";"Участвуете в конкурсе";"1626983";"—"
"649";"2";"Электронное";"291.0";"98 100 90";"3.0";"Участвуете в конкурсе";"1589723";"—"
"650";"2";"Электронное";"291.0";"95 91 100";"5.0";"Участвуете в конкурсе";"1403574";"—"
"651";"2";"Электронное";"291.0";"95 91 100";"5.0";"Участвуете в конкурсе";"1209315";"—"
"652";"1";"—";"291.0";"95 91 100";"5.0";"Участвуете в конкурсе";"1827785";"—"
"653";"4";"—";"291.0";"90 97 99";"5.0";"Участвуете в конкурсе";"1411280";"—"
"654";"2";"—";"291.0";"98 91 97";"5.0";"Участвуете в конкурсе";"1520302";"—"
"655";"1";"Электронное";"291.0";"98 91 97";"5.0";"Участвуете в конкурсе";"1633431";"—"
"656";"1";"—";"291.0";"95 94 97";"5.0";"Участвуете в конкурсе";"2333339";"—"
"657";"5";"—";"291.0";"98 94 94";"5.0";"Участвуете в конкурсе";"1334253";"—"
"658";"1";"—";"291.0";"98 94 94";"5.0";"Участвуете в конкурсе";"1780961";"—"
"659";"2";"—";"291.0";"88 100 97";"6.0";"Участвуете в конкурсе";"2042037";"—"
"660";"1";"—";"291.0";"93 91 99";"8.0";"Участвуете в конкурсе";"1650935";"—"
"661";"7";"—";"291.0";"95 94 94";"8.0";"Участвуете в конкурсе";"1795304";"—"
"662";"1";"—";"291.0";"93 89 100";"9.0";"Участвуете в конкурсе";"1516518";"—"
"663";"1";"—";"291.0";"93 89 100";"9.0";"Участвуете в конкурсе";"1204873";"—"
"664";"1";"—";"291.0";"93 89 100";"9.0";"Участвуете в конкурсе";"1434278";"—"
"665";"3";"Электронное";"291.0";"88 94 100";"9.0";"Участвуете в конкурсе";"1540736";"—"
"666";"1";"—";"291.0";"88 94 100";"9.0";"Участвуете в конкурсе";"1155126";"—"
"667";"1";"—";"291.0";"90 94 98";"9.0";"Участвуете в конкурсе";"1133372";"—"
"668";"1";"—";"291.0";"90 100 92";"9.0";"Участвуете в конкурсе";"1651429";"—"
"669";"4";"—";"291.0";"98 83 100";"10.0";"Участвуете в конкурсе";"940120";"—"
"670";"1";"—";"291.0";"100 83 98";"10.0";"Участвуете в конкурсе";"1636087";"—"
"671";"1";"—";"291.0";"85 100 96";"10.0";"Участвуете в конкурсе";"989705";"—"
"672";"1";"Электронное";"290.0";"93 97 100";"—";"Участвуете в конкурсе";"1439824";"—"
"673";"2";"Электронное";"290.0";"98 94 98";"—";"Участвуете в конкурсе";"1420886";"—"
"674";"1";"—";"290.0";"100 100 90";"—";"Участвуете в конкурсе";"1912300";"—"
"675";"2";"—";"290.0";"100 89 99";"2.0";"Участвуете в конкурсе";"1915393";"—"
"676";"1";"—";"290.0";"93 97 98";"2.0";"Участвуете в конкурсе";"1323046";"—"
"677";"1";"—";"290.0";"98 89 100";"3.0";"Участвуете в конкурсе";"1294583";"—"
"678";"1";"—";"290.0";"98 89 100";"3.0";"Участвуете в конкурсе";"1496040";"—"
"679";"1";"—";"290.0";"93 94 100";"3.0";"Участвуете в конкурсе";"1796316";"—"
"680";"3";"—";"290.0";"93 94 100";"3.0";"Участвуете в конкурсе";"1175568";"—"
"681";"5";"—";"290.0";"93 94 100";"3.0";"Участвуете в конкурсе";"1716926";"—"
"682";"1";"—";"290.0";"93 94 100";"3.0";"Участвуете в конкурсе";"1755841";"—"
"683";"1";"—";"290.0";"93 94 100";"3.0";"Участвуете в конкурсе";"1251958";"—"
"684";"5";"Электронное";"290.0";"90 97 100";"3.0";"Участвуете в конкурсе";"1619957";"—"
"685";"1";"—";"290.0";"98 91 98";"3.0";"Участвуете в конкурсе";"1621262";"—"
"686";"5";"—";"290.0";"98 91 98";"3.0";"Участвуете в конкурсе";"1997125";"—"
"687";"1";"—";"290.0";"93 97 97";"3.0";"Участвуете в конкурсе";"1679141";"—"
"688";"4";"—";"290.0";"93 97 97";"3.0";"Участвуете в конкурсе";"1906283";"—"
"689";"5";"—";"290.0";"100 91 96";"3.0";"Участвуете в конкурсе";"2002640";"—"
"690";"5";"—";"290.0";"100 91 96";"3.0";"Участвуете в конкурсе";"1267898";"—"
"691";"2";"—";"290.0";"98 94 95";"3.0";"Участвуете в конкурсе";"1361856";"—"
"692";"5";"—";"290.0";"98 97 92";"3.0";"Участвуете в конкурсе";"1259661";"—"
"693";"1";"—";"290.0";"98 97 92";"3.0";"Участвуете в конкурсе";"1534466";"—"
"694";"3";"—";"290.0";"98 97 92";"3.0";"Участвуете в конкурсе";"2268897";"—"
"695";"1";"—";"290.0";"98 97 92";"3.0";"Участвуете в конкурсе";"1899881";"—"
"696";"4";"Электронное";"290.0";"88 97 100";"5.0";"Участвуете в конкурсе";"1641310";"—"
"697";"1";"—";"290.0";"100 86 99";"5.0";"Участвуете в конкурсе";"1381799";"—"
"698";"1";"—";"290.0";"93 94 98";"5.0";"Участвуете в конкурсе";"1798282";"—"
"699";"2";"—";"290.0";"93 94 98";"5.0";"Участвуете в конкурсе";"1259258";"—"
"700";"1";"Электронное";"290.0";"90 97 98";"5.0";"Участвуете в конкурсе";"1710568";"—"
"701";"7";"—";"290.0";"90 97 98";"5.0";"Участвуете в конкурсе";"2341831";"—"
"702";"1";"—";"290.0";"90 97 98";"5.0";"Участвуете в конкурсе";"1114583";"—"
"703";"4";"—";"290.0";"98 91 96";"5.0";"Участвуете в конкурсе";"1444386";"—"
"704";"1";"—";"290.0";"98 91 96";"5.0";"Участвуете в конкурсе";"1477548";"—"
"705";"1";"—";"290.0";"95 94 96";"5.0";"Участвуете в конкурсе";"967373";"—"
"706";"3";"—";"290.0";"95 100 90";"5.0";"Участвуете в конкурсе";"1634651";"—"
"707";"2";"—";"290.0";"95 100 90";"5.0";"Участвуете в конкурсе";"1730916";"—"
"708";"4";"—";"290.0";"100 97 88";"5.0";"Участвуете в конкурсе";"1374023";"—"
"709";"2";"—";"290.0";"90 94 100";"6.0";"Участвуете в конкурсе";"2004800";"—"
"710";"5";"—";"290.0";"88 97 97";"8.0";"Участвуете в конкурсе";"2229667";"—"
"711";"6";"—";"290.0";"90 97 95";"8.0";"Участвуете в конкурсе";"1690545";"—"
"712";"4";"—";"290.0";"95 86 100";"9.0";"Участвуете в конкурсе";"1158310";"—"
"713";"2";"—";"290.0";"95 89 97";"9.0";"Участвуете в конкурсе";"1290003";"—"
"714";"4";"—";"290.0";"88 97 96";"9.0";"Участвуете в конкурсе";"1446051";"—"
"715";"3";"—";"290.0";"88 94 98";"10.0";"Участвуете в конкурсе";"1367970";"—"
"716";"2";"Электронное";"290.0";"93 91 96";"10.0";"Участвуете в конкурсе";"1638550";"—"
"717";"4";"—";"290.0";"100 86 94";"10.0";"Участвуете в конкурсе";"1497568";"—"
"718";"1";"—";"289.0";"100 89 100";"—";"Участвуете в конкурсе";"1720224";"—"
"719";"6";"—";"289.0";"100 89 100";"—";"Участвуете в конкурсе";"1786523";"—"
"720";"1";"—";"289.0";"98 91 100";"—";"Участвуете в конкурсе";"1564953";"—"
"721";"1";"—";"289.0";"95 94 100";"—";"Участвуете в конкурсе";"1625989";"—"
"722";"1";"—";"289.0";"95 94 100";"—";"Участвуете в конкурсе";"1484668";"—"
"723";"1";"—";"289.0";"95 94 100";"—";"Участвуете в конкурсе";"1579198";"—"
"724";"1";"—";"289.0";"95 94 100";"—";"Участвуете в конкурсе";"1105085";"—"
"725";"4";"Электронное";"289.0";"92 97 100";"—";"Участвуете в конкурсе";"964654";"—"
"726";"1";"—";"289.0";"93 97 99";"—";"Участвуете в конкурсе";"1441150";"—"
"727";"2";"—";"289.0";"100 94 95";"—";"Участвуете в конкурсе";"1870353";"—"
"728";"4";"—";"289.0";"98 97 94";"—";"Участвуете в конкурсе";"1514024";"—"
"729";"1";"—";"289.0";"98 89 100";"2.0";"Участвуете в конкурсе";"1424353";"—"
"730";"2";"—";"289.0";"95 91 100";"3.0";"Участвуете в конкурсе";"1683687";"—"
"731";"1";"—";"289.0";"95 91 100";"3.0";"Участвуете в конкурсе";"1769123";"—"
"732";"1";"Электронное";"289.0";"95 91 100";"3.0";"Участвуете в конкурсе";"1798824";"—"
"733";"1";"Электронное";"289.0";"95 91 100";"3.0";"Участвуете в конкурсе";"1235083";"—"
"734";"1";"—";"289.0";"95 91 100";"3.0";"Участвуете в конкурсе";"1517860";"—"
"735";"1";"—";"289.0";"93 93 100";"3.0";"Участвуете в конкурсе";"1175146";"—"
"736";"4";"—";"289.0";"98 89 99";"3.0";"Участвуете в конкурсе";"1061445";"—"
"737";"1";"—";"289.0";"98 89 99";"3.0";"Участвуете в конкурсе";"982733";"—"
"738";"1";"—";"289.0";"93 94 99";"3.0";"Участвуете в конкурсе";"1196844";"—"
"739";"1";"—";"289.0";"90 97 99";"3.0";"Участвуете в конкурсе";"1569783";"—"
"740";"1";"Электронное";"289.0";"100 89 97";"3.0";"Участвуете в конкурсе";"1707868";"—"
"741";"2";"—";"289.0";"98 91 97";"3.0";"Участвуете в конкурсе";"1519105";"—"
"742";"3";"Электронное";"289.0";"98 91 97";"3.0";"Участвуете в конкурсе";"1281973";"—"
"743";"3";"Электронное";"289.0";"96 93 97";"3.0";"Участвуете в конкурсе";"1846843";"—"
"744";"2";"—";"289.0";"95 94 97";"3.0";"Участвуете в конкурсе";"1196082";"—"
"745";"4";"Электронное";"289.0";"95 94 97";"3.0";"Участвуете в конкурсе";"1362878";"—"
"746";"2";"—";"289.0";"95 94 97";"3.0";"Участвуете в конкурсе";"1436901";"—"
"747";"10";"—";"289.0";"95 94 97";"3.0";"Участвуете в конкурсе";"1624934";"—"
"748";"1";"Электронное";"289.0";"93 97 96";"3.0";"Участвуете в конкурсе";"2395349";"—"
"749";"1";"Электронное";"289.0";"93 97 96";"3.0";"Участвуете в конкурсе";"1383838";"—"
"750";"1";"—";"289.0";"95 97 94";"3.0";"Участвуете в конкурсе";"1707049";"—"
"751";"6";"Электронное";"289.0";"94 98 94";"3.0";"Участвуете в конкурсе";"1628027";"—"
"752";"16";"—";"289.0";"98 100 88";"3.0";"Участвуете в конкурсе";"1523368";"—"
"753";"1";"—";"289.0";"98 86 100";"5.0";"Участвуете в конкурсе";"1440313";"—"
"754";"7";"—";"289.0";"98 86 100";"5.0";"Участвуете в конкурсе";"1794179";"—"
"755";"1";"—";"289.0";"95 89 100";"5.0";"Участвуете в конкурсе";"1364819";"—"
"756";"7";"Электронное";"289.0";"95 89 100";"5.0";"Участвуете в конкурсе";"2274187";"—"
"757";"1";"—";"289.0";"93 91 100";"5.0";"Участвуете в конкурсе";"1876869";"—"
"758";"1";"—";"289.0";"93 91 100";"5.0";"Участвуете в конкурсе";"1335466";"—"
"759";"1";"—";"289.0";"90 94 100";"5.0";"Участвуете в конкурсе";"1318696";"—"
"760";"2";"—";"289.0";"85 100 99";"5.0";"Участвуете в конкурсе";"1913252";"—"
"761";"7";"—";"289.0";"100 86 98";"5.0";"Участвуете в конкурсе";"1413089";"—"
"762";"1";"Электронное";"289.0";"100 86 98";"5.0";"Участвуете в конкурсе";"2208528";"—"
"763";"1";"—";"289.0";"93 94 97";"5.0";"Участвуете в конкурсе";"1215673";"—"
"764";"3";"Электронное";"289.0";"93 94 97";"5.0";"Участвуете в конкурсе";"1693064";"—"
"765";"3";"—";"289.0";"90 97 97";"5.0";"Участвуете в конкурсе";"1430583";"—"
"766";"6";"—";"289.0";"100 89 95";"5.0";"Участвуете в конкурсе";"1797881";"—"
"767";"4";"—";"289.0";"98 91 95";"5.0";"Участвуете в конкурсе";"1284057";"—"
"768";"1";"—";"289.0";"93 97 94";"5.0";"Участвуете в конкурсе";"1724663";"—"
"769";"2";"—";"289.0";"90 97 95";"7.0";"Участвуете в конкурсе";"1215083";"—"
"770";"1";"—";"289.0";"95 91 95";"8.0";"Участвуете в конкурсе";"1642306";"—"
"771";"1";"—";"289.0";"83 97 100";"9.0";"Участвуете в конкурсе";"2140416";"—"
"772";"1";"—";"289.0";"85 97 98";"9.0";"Участвуете в конкурсе";"1264417";"—"
"773";"2";"—";"289.0";"98 81 100";"10.0";"Участвуете в конкурсе";"1158475";"—"
"774";"1";"—";"289.0";"90 89 100";"10.0";"Участвуете в конкурсе";"1988595";"—"
"775";"2";"—";"289.0";"90 89 100";"10.0";"Участвуете в конкурсе";"1852437";"—"
"776";"1";"—";"289.0";"100 81 98";"10.0";"Участвуете в конкурсе";"1188840";"—"
"777";"1";"—";"289.0";"83 100 96";"10.0";"Участвуете в конкурсе";"1854513";"—"
"778";"1";"Электронное";"289.0";"95 89 95";"10.0";"Участвуете в конкурсе";"1895993";"—"
"779";"3";"—";"289.0";"90 94 95";"10.0";"Участвуете в конкурсе";"1944302";"—"
"780";"2";"—";"289.0";"95 94 90";"10.0";"Участвуете в конкурсе";"1551082";"—"
"781";"1";"—";"288.0";"90 98 100";"—";"Участвуете в конкурсе";"1575746";"—"
"782";"5";"—";"288.0";"95 94 99";"—";"Участвуете в конкурсе";"1835078";"—"
"783";"3";"Электронное";"288.0";"95 91 100";"2.0";"Участвуете в конкурсе";"1205382";"—"
"784";"6";"—";"288.0";"95 94 97";"2.0";"Участвуете в конкурсе";"999970";"—"
"785";"1";"—";"288.0";"95 94 97";"2.0";"Участвуете в конкурсе";"1727059";"—"
"786";"2";"—";"288.0";"95 97 94";"2.0";"Участвуете в конкурсе";"1857350";"—"
"787";"1";"—";"288.0";"88 97 100";"3.0";"Участвуете в конкурсе";"2023672";"—"
"788";"1";"—";"288.0";"85 100 100";"3.0";"Участвуете в конкурсе";"1580725";"—"
"789";"4";"—";"288.0";"98 89 98";"3.0";"Участвуете в конкурсе";"1637116";"—"
"790";"1";"—";"288.0";"90 97 98";"3.0";"Участвуете в конкурсе";"1240799";"—"
"791";"4";"Электронное";"288.0";"90 97 98";"3.0";"Участвуете в конкурсе";"2360985";"—"
"792";"1";"Электронное";"288.0";"100 89 96";"3.0";"Участвуете в конкурсе";"1633323";"—"
"793";"6";"Электронное";"288.0";"98 91 96";"3.0";"Участвуете в конкурсе";"1252397";"—"
"794";"2";"—";"288.0";"98 91 96";"3.0";"Участвуете в конкурсе";"2196312";"—"
"795";"3";"—";"288.0";"93 97 95";"3.0";"Участвуете в конкурсе";"983646";"—"
"796";"1";"—";"288.0";"93 97 95";"3.0";"Участвуете в конкурсе";"2336673";"—"
"797";"1";"—";"288.0";"93 97 95";"3.0";"Участвуете в конкурсе";"1910665";"—"
"798";"4";"—";"288.0";"100 91 94";"3.0";"Участвуете в конкурсе";"1687864";"—"
"799";"1";"—";"288.0";"93 100 92";"3.0";"Участвуете в конкурсе";"1638773";"—"
"800";"4";"—";"288.0";"93 100 92";"3.0";"Участвуете в конкурсе";"1514493";"—"
"801";"3";"—";"288.0";"98 97 90";"3.0";"Участвуете в конкурсе";"1216074";"—"
"802";"1";"—";"288.0";"95 89 99";"5.0";"Участвуете в конкурсе";"1357333";"—"
"803";"2";"—";"288.0";"95 89 99";"5.0";"Участвуете в конкурсе";"1356146";"—"
"804";"2";"—";"288.0";"93 91 99";"5.0";"Участвуете в конкурсе";"2083267";"—"
"805";"7";"—";"288.0";"90 94 99";"5.0";"Участвуете в конкурсе";"1724405";"—"
"806";"2";"—";"288.0";"88 97 98";"5.0";"Участвуете в конкурсе";"1043673";"—"
"807";"3";"—";"288.0";"100 86 97";"5.0";"Участвуете в конкурсе";"2312305";"—"
"808";"4";"—";"288.0";"98 89 96";"5.0";"Участвуете в конкурсе";"1440170";"—"
"809";"5";"—";"288.0";"98 89 96";"5.0";"Участвуете в конкурсе";"1339091";"—"
"810";"1";"—";"288.0";"90 97 96";"5.0";"Участвуете в конкурсе";"1360434";"—"
"811";"1";"—";"288.0";"100 89 94";"5.0";"Участвуете в конкурсе";"1207984";"—"
"812";"2";"—";"288.0";"100 89 94";"5.0";"Участвуете в конкурсе";"1352457";"—"
"813";"1";"—";"288.0";"98 91 94";"5.0";"Участвуете в конкурсе";"1725700";"—"
"814";"1";"—";"288.0";"95 94 94";"5.0";"Участвуете в конкурсе";"1944947";"—"
"815";"1";"—";"288.0";"95 94 94";"5.0";"Участвуете в конкурсе";"1620686";"—"
"816";"8";"—";"288.0";"95 94 94";"5.0";"Участвуете в конкурсе";"1433398";"—"
"817";"3";"—";"288.0";"98 97 88";"5.0";"Участвуете в конкурсе";"1259871";"—"
"818";"1";"—";"288.0";"95 100 88";"5.0";"Участвуете в конкурсе";"1827475";"—"
"819";"1";"Электронное";"288.0";"98 86 96";"8.0";"Участвуете в конкурсе";"1261022";"—"
"820";"1";"—";"288.0";"95 89 96";"8.0";"Участвуете в конкурсе";"1593582";"—"
"821";"1";"—";"288.0";"95 91 94";"8.0";"Участвуете в конкурсе";"1572600";"—"
"822";"3";"—";"288.0";"90 89 100";"9.0";"Участвуете в конкурсе";"1168854";"—"
"823";"1";"—";"288.0";"90 89 100";"9.0";"Участвуете в конкурсе";"1575062";"—"
"824";"1";"Электронное";"288.0";"82 97 100";"9.0";"Участвуете в конкурсе";"1785241";"—"
"825";"1";"—";"288.0";"100 78 100";"10.0";"Участвуете в конкурсе";"1471911";"—"
"826";"1";"—";"288.0";"100 78 100";"10.0";"Участвуете в конкурсе";"1930073";"—"
"827";"3";"—";"288.0";"88 94 96";"10.0";"Участвуете в конкурсе";"1181774";"—"
"828";"3";"Электронное";"287.0";"98 89 100";"—";"Участвуете в конкурсе";"1698924";"—"
"829";"1";"Электронное";"287.0";"98 89 100";"—";"Участвуете в конкурсе";"1637473";"—"
"830";"1";"—";"287.0";"98 89 100";"—";"Участвуете в конкурсе";"1506056";"—"
"831";"1";"—";"287.0";"93 94 100";"—";"Участвуете в конкурсе";"1612682";"—"
"832";"1";"—";"287.0";"90 97 100";"—";"Участвуете в конкурсе";"1006509";"—"
"833";"3";"—";"287.0";"90 97 100";"—";"Участвуете в конкурсе";"1892326";"—"
"834";"4";"—";"287.0";"90 97 100";"—";"Участвуете в конкурсе";"1359825";"—"
"835";"1";"—";"287.0";"100 89 98";"—";"Участвуете в конкурсе";"1058716";"—"
"836";"1";"Электронное";"287.0";"100 89 98";"—";"Участвуете в конкурсе";"1600716";"—"
"837";"4";"—";"287.0";"98 91 98";"—";"Участвуете в конкурсе";"1982818";"—"
"838";"1";"—";"287.0";"95 94 98";"—";"Участвуете в конкурсе";"1515103";"—"
"839";"1";"—";"287.0";"93 97 97";"—";"Участвуете в конкурсе";"1098335";"—"
"840";"10";"—";"287.0";"93 94 98";"2.0";"Участвуете в конкурсе";"1518930";"—"
"841";"1";"—";"287.0";"93 94 98";"2.0";"Участвуете в конкурсе";"1784948";"—"
"842";"2";"—";"287.0";"90 97 98";"2.0";"Участвуете в конкурсе";"1618591";"—"
"843";"3";"—";"287.0";"95 94 96";"2.0";"Участвуете в конкурсе";"1582625";"—"
"844";"3";"—";"287.0";"98 97 90";"2.0";"Участвуете в конкурсе";"2308083";"—"
"845";"1";"—";"287.0";"98 86 100";"3.0";"Участвуете в конкурсе";"1205604";"—"
"846";"4";"—";"287.0";"98 86 100";"3.0";"Участвуете в конкурсе";"1625066";"—"
"847";"1";"—";"287.0";"98 86 100";"3.0";"Участвуете в конкурсе";"2096516";"—"
"848";"5";"—";"287.0";"98 86 100";"3.0";"Участвуете в конкурсе";"1264228";"—"
"849";"1";"—";"287.0";"93 91 100";"3.0";"Участвуете в конкурсе";"1359501";"—"
"850";"1";"—";"287.0";"93 91 100";"3.0";"Участвуете в конкурсе";"2105998";"—"
"851";"5";"—";"287.0";"90 94 100";"3.0";"Участвуете в конкурсе";"1360741";"—"
"852";"4";"Электронное";"287.0";"88 97 99";"3.0";"Участвуете в конкурсе";"1770550";"—"
"853";"2";"Электронное";"287.0";"88 97 99";"3.0";"Участвуете в конкурсе";"1482831";"—"
"854";"5";"—";"287.0";"85 100 99";"3.0";"Участвуете в конкурсе";"1798162";"—"
"855";"2";"—";"287.0";"100 86 98";"3.0";"Участвуете в конкурсе";"1438007";"—"
"856";"3";"—";"287.0";"95 91 98";"3.0";"Участвуете в конкурсе";"2099989";"—"
"857";"4";"—";"287.0";"95 91 98";"3.0";"Участвуете в конкурсе";"1214352";"—"
"858";"1";"—";"287.0";"98 89 97";"3.0";"Участвуете в конкурсе";"1174140";"—"
"859";"2";"Электронное";"287.0";"93 94 97";"3.0";"Участвуете в конкурсе";"1342950";"—"
"860";"1";"—";"287.0";"90 97 97";"3.0";"Участвуете в конкурсе";"1022398";"—"
"861";"2";"—";"287.0";"100 89 95";"3.0";"Участвуете в конкурсе";"1197121";"—"
"862";"1";"—";"287.0";"100 89 95";"3.0";"Участвуете в конкурсе";"1281510";"—"
"863";"1";"—";"287.0";"98 91 95";"3.0";"Участвуете в конкурсе";"2036478";"—"
"864";"1";"—";"287.0";"98 91 95";"3.0";"Участвуете в конкурсе";"1490123";"—"
"865";"1";"—";"287.0";"98 91 95";"3.0";"Участвуете в конкурсе";"1955416";"—"
"866";"2";"—";"287.0";"95 94 95";"3.0";"Участвуете в конкурсе";"1250437";"—"
"867";"2";"—";"287.0";"95 94 95";"3.0";"Участвуете в конкурсе";"1276886";"—"
"868";"1";"—";"287.0";"95 94 95";"3.0";"Участвуете в конкурсе";"2249798";"—"
"869";"6";"—";"287.0";"93 97 94";"3.0";"Участвуете в конкурсе";"2240018";"—"
"870";"1";"—";"287.0";"98 94 92";"3.0";"Участвуете в конкурсе";"1517990";"—"
"871";"1";"—";"287.0";"95 97 92";"3.0";"Участвуете в конкурсе";"2376179";"—"
"872";"3";"—";"287.0";"95 97 92";"3.0";"Участвуете в конкурсе";"1964954";"—"
"873";"3";"—";"287.0";"95 97 92";"3.0";"Участвуете в конкурсе";"1333982";"—"
"874";"2";"Электронное";"287.0";"93 89 100";"5.0";"Участвуете в конкурсе";"1647800";"—"
"875";"1";"—";"287.0";"93 89 100";"5.0";"Участвуете в конкурсе";"1720389";"—"
"876";"4";"Электронное";"287.0";"100 83 99";"5.0";"Участвуете в конкурсе";"1983938";"—"
"877";"3";"Электронное";"287.0";"100 83 99";"5.0";"Участвуете в конкурсе";"1649452";"—"
"878";"1";"—";"287.0";"100 86 96";"5.0";"Участвуете в конкурсе";"1351819";"—"
"879";"2";"—";"287.0";"95 91 96";"5.0";"Участвуете в конкурсе";"1506497";"—"
"880";"3";"—";"287.0";"98 89 95";"5.0";"Участвуете в конкурсе";"2376121";"—"
"881";"1";"Электронное";"287.0";"93 94 95";"5.0";"Участвуете в конкурсе";"1777594";"—"
"882";"5";"—";"287.0";"93 94 95";"5.0";"Участвуете в конкурсе";"1207433";"—"
"883";"2";"—";"287.0";"93 94 95";"5.0";"Участвуете в конкурсе";"1767041";"—"
"884";"1";"—";"287.0";"90 97 95";"5.0";"Участвуете в конкурсе";"1594818";"—"
"885";"1";"—";"287.0";"88 100 94";"5.0";"Участвуете в конкурсе";"1558752";"—"
"886";"1";"—";"287.0";"98 94 90";"5.0";"Участвуете в конкурсе";"1669388";"—"
"887";"4";"—";"287.0";"95 97 90";"5.0";"Участвуете в конкурсе";"1459607";"—"
"888";"1";"—";"287.0";"100 81 100";"6.0";"Участвуете в конкурсе";"1424189";"—"
"889";"4";"Электронное";"287.0";"98 83 100";"6.0";"Участвуете в конкурсе";"1412089";"—"
"890";"1";"—";"287.0";"100 91 90";"6.0";"Участвуете в конкурсе";"1859956";"—"
"891";"1";"—";"287.0";"98 89 92";"8.0";"Участвуете в конкурсе";"2251964";"—"
"892";"2";"—";"287.0";"95 83 100";"9.0";"Участвуете в конкурсе";"1274953";"—"
"893";"4";"Электронное";"287.0";"95 94 88";"10.0";"Участвуете в конкурсе";"982494";"—"
"894";"1";"Электронное";"286.0";"90 97 99";"—";"Участвуете в конкурсе";"1204558";"—"
"895";"2";"Электронное";"286.0";"98 91 97";"—";"Участвуете в конкурсе";"1471844";"—"
"896";"6";"Электронное";"286.0";"92 98 96";"—";"Участвуете в конкурсе";"1438724";"—"
"897";"3";"Электронное";"286.0";"90 100 96";"—";"Участвуете в конкурсе";"2240884";"—"
"898";"3";"—";"286.0";"98 94 94";"—";"Участвуете в конкурсе";"1423832";"—"
